Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,22.784995,86.1809491,Jharkhand
Idea,Indoor,3G,3,Poor Voice Quality,22.9123401,88.4406699,West Bengal
Vodafone,Indoor,3G,1,Call Dropped,19.22534088,72.85320551,Maharashtra
BSNL,Outdoor,Unknown,4,Satisfactory,19.96341667,85.82548167,Odisha
BSNL,Outdoor,Unknown,4,Satisfactory,19.96341667,85.82548167,Odisha
BSNL,Travelling,Unknown,4,Satisfactory,19.95350833,85.817825,Odisha
Airtel,Outdoor,4G,3,Poor Voice Quality,18.00695665,79.54910137,Telangana
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.58010692,88.32888203,West Bengal
Airtel,Indoor,4G,5,Satisfactory,28.581991,77.07689836,NCT
BSNL,Indoor,3G,1,Call Dropped,25.67029658,78.45967124,Madhya Pradesh
Airtel,Outdoor,4G,2,Poor Voice Quality,19.22422667,72.85475167,Maharashtra
Airtel,Outdoor,4G,3,Poor Voice Quality,18.00695665,79.54910137,Telangana
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,18.00695665,79.54910137,Telangana
BSNL,Outdoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,2G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Call Dropped,25.21353964,80.91769485,Uttar Pradesh
Airtel,Travelling,4G,1,Poor Voice Quality,28.39517602,77.28697694,Haryana
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,17.30881815,78.43586177,Telangana
BSNL,Indoor,2G,5,Satisfactory,17.30881815,78.43586177,Telangana
BSNL,Indoor,2G,5,Satisfactory,17.3075647,78.4340419,Telangana
BSNL,Indoor,2G,5,Satisfactory,17.30881815,78.43586177,Telangana
BSNL,Indoor,3G,5,Satisfactory,17.30881815,78.43586177,Telangana
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,3,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,3,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,18.00695665,79.54910137,Telangana
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,19.1544725,77.3124526,Maharashtra
Airtel,Outdoor,Unknown,1,Poor Voice Quality,28.6694804,77.28472238,NCT
Airtel,Outdoor,Unknown,1,Poor Voice Quality,28.6694804,77.28472238,NCT
Airtel,Outdoor,2G,1,Poor Voice Quality,28.6694804,77.28472238,NCT
Airtel,Indoor,4G,1,Call Dropped,11.0203107,76.9773241,Tamil Nadu
Idea,Indoor,3G,3,Poor Voice Quality,22.9148517,88.442054,West Bengal
Airtel,Travelling,2G,5,Satisfactory,27.20427761,77.95454046,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,26.8882838,81.0551143,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,17.73636502,83.3125703,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,27.20427761,77.95454046,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,18.00695665,79.54910137,Telangana
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,16.7932044,80.8276569,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,21.7500462,70.566838,Gujarat
Airtel,Indoor,4G,5,Satisfactory,12.34321977,76.61870407,Karnataka
BSNL,Indoor,Unknown,4,Satisfactory,23.4933553,87.3096834,West Bengal
Airtel,Indoor,4G,3,Poor Voice Quality,18.00695665,79.54910137,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,22.5611473,88.4927455,West Bengal
BSNL,Indoor,4G,4,Satisfactory,21.24390108,73.87047376,Gujarat
Vodafone,Indoor,2G,4,Satisfactory,23.4933553,87.3096834,West Bengal
BSNL,Indoor,Unknown,4,Satisfactory,23.4933553,87.3096834,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,15.48419755,78.48752786,Andhra Pradesh
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.18471677,72.85058368,Gujarat
BSNL,Indoor,Unknown,4,Satisfactory,23.4933553,87.3096834,West Bengal
Airtel,Outdoor,Unknown,5,Satisfactory,28.72586867,77.18253155,NCT
Vodafone,Indoor,4G,5,Satisfactory,19.2254561,72.8531074,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,13.4357031,79.9559798,Tamil Nadu
Airtel,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,10.52169023,76.20507412,Kerala
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,13.09522504,77.58222893,Karnataka
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.50548487,73.7901409,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,18.00695665,79.54910137,Telangana
Airtel,Indoor,Unknown,1,Call Dropped,28.64321373,77.38403202,Uttar Pradesh
Airtel,Indoor,Unknown,1,Poor Voice Quality,30.737086,76.7237316,Punjab
Airtel,Indoor,Unknown,1,Poor Voice Quality,30.7354093,76.7189497,Punjab
Airtel,Outdoor,4G,3,Poor Voice Quality,18.00695665,79.54910137,Telangana
Vodafone,Indoor,3G,3,Poor Voice Quality,21.5141372,70.4572658,Gujarat
RJio,Indoor,4G,5,Satisfactory,25.26007656,83.13702107,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,22.560813,88.4924696,West Bengal
Airtel,Outdoor,4G,1,Poor Voice Quality,26.10367525,85.93856021,Bihar
RJio,Indoor,4G,4,Satisfactory,22.89601387,70.87377009,Gujarat
RJio,Outdoor,4G,3,Poor Voice Quality,22.8961099,70.8726068,Gujarat
RJio,Outdoor,4G,3,Poor Voice Quality,22.89562084,70.8732261,Gujarat
RJio,Travelling,4G,4,Satisfactory,22.89562084,70.8732261,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,18.4531817,73.8880311,Maharashtra
RJio,Indoor,4G,1,Call Dropped,18.4506204,73.8917059,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,18.4506204,73.8917059,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.45399635,73.88700569,Maharashtra
RJio,Outdoor,4G,3,Poor Voice Quality,18.4525268,73.8431928,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.4510085,73.8795788,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,18.4513626,73.8961156,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.4512989,73.8953807,Maharashtra
RJio,Indoor,4G,5,Satisfactory,25.26007656,83.13702107,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,22.59287218,88.29842984,West Bengal
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,19.15328146,77.31470763,Maharashtra
BSNL,Indoor,4G,3,Satisfactory,16.7932544,80.8276701,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,4,Satisfactory,12.91560166,80.07382529,Tamil Nadu
Vodafone,Travelling,2G,4,Satisfactory,13.0840077,80.16098447,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.08616083,80.20582037,Tamil Nadu
RJio,Outdoor,Unknown,4,Satisfactory,18.50398238,73.92795669,Maharashtra
Airtel,Travelling,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,Unknown,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,2G,3,Poor Voice Quality,22.9130052,88.4435682,West Bengal
RJio,Indoor,4G,5,Satisfactory,18.496751,73.8237109,Maharashtra
Idea,Outdoor,Unknown,3,Poor Voice Quality,22.9148517,88.442054,West Bengal
Idea,Indoor,3G,3,Poor Voice Quality,22.9123401,88.4406699,West Bengal
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,2,Poor Voice Quality,22.9148517,88.442054,West Bengal
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,18.99747205,72.82875456,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,3,Poor Voice Quality,28.56043304,77.2452441,NCT
Idea,Indoor,4G,4,Satisfactory,28.5537407,77.23868537,NCT
Idea,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Idea,Travelling,4G,3,Call Dropped,-1,-1,NA
Idea,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,3,Call Dropped,-1,-1,NA
Idea,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,19.15328146,77.31470763,Maharashtra
Airtel,Outdoor,3G,1,Poor Voice Quality,28.68503839,77.29448909,Uttar Pradesh
Airtel,Outdoor,Unknown,1,Poor Voice Quality,28.68503916,77.29449144,Uttar Pradesh
Airtel,Outdoor,3G,1,Poor Voice Quality,28.6850648,77.2944323,Uttar Pradesh
Airtel,Indoor,Unknown,1,Call Dropped,28.6850648,77.2944323,Uttar Pradesh
Airtel,Indoor,Unknown,1,Call Dropped,28.68500786,77.29426487,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.685059,77.2944508,Uttar Pradesh
BSNL,Indoor,4G,4,Satisfactory,9.0604013,76.7561958,Kerala
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,19.06428357,72.9199606,Maharashtra
Vodafone,Outdoor,3G,2,Call Dropped,19.12662133,72.83956049,Maharashtra
Vodafone,Outdoor,3G,2,Call Dropped,19.12782791,72.8315475,Maharashtra
Vodafone,Outdoor,3G,2,Poor Voice Quality,19.1256557,72.8274752,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,28.44076007,77.00807172,Haryana
Vodafone,Indoor,2G,5,Satisfactory,27.47476024,94.91003129,Assam
Airtel,Indoor,4G,1,Poor Voice Quality,24.80093593,93.94115727,Manipur
RJio,Indoor,4G,5,Satisfactory,22.59279109,88.2976501,West Bengal
Airtel,Indoor,4G,1,Call Dropped,17.46011614,78.42336009,Telangana
RJio,Indoor,4G,5,Satisfactory,22.59274313,88.29756559,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,25.455205,78.58738667,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.35033398,78.40906157,Telangana
RJio,Indoor,4G,5,Satisfactory,25.26007656,83.13702107,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,24.80093593,93.94115727,Manipur
Vodafone,Indoor,4G,4,Satisfactory,22.63170251,88.45712345,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.63170251,88.45712345,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.63170251,88.45712345,West Bengal
Vodafone,Indoor,4G,1,Call Dropped,22.63170251,88.45712345,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.63170251,88.45712345,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.63170251,88.45712345,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.63170251,88.45712345,West Bengal
Vodafone,Indoor,4G,2,Poor Voice Quality,22.63170251,88.45712345,West Bengal
Vodafone,Indoor,4G,1,Call Dropped,22.63170251,88.45712345,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.63170251,88.45712345,West Bengal
Vodafone,Outdoor,4G,4,Satisfactory,22.63170251,88.45712345,West Bengal
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28335738,72.86984266,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28335738,72.86984266,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28335738,72.86984266,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28350164,72.86957544,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28350164,72.86957544,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28350164,72.86957544,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.2834726,72.8695912,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28348423,72.86912408,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28335327,72.87006991,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,25.26007656,83.13702107,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Other,Indoor,NA,4,Satisfactory,0,0,NA
Other,Indoor,NA,2,Call Dropped,0,0,NA
Other,Indoor,NA,5,Satisfactory,0,0,NA
Airtel,Indoor,4G,5,Satisfactory,11.02385076,77.00271064,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,11.02385076,77.00271064,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,11.02385076,77.00271064,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28335327,72.87006991,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28335327,72.87006991,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28335327,72.87006991,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,15.48433404,78.4875355,Andhra Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,17.61552606,83.18880268,Andhra Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28335327,72.87006991,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28335327,72.87006991,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,17.4876575,78.314565,Telangana
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.59347022,88.2988398,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,28.3328061,77.3399412,Haryana
RJio,Outdoor,4G,3,Satisfactory,25.598815,85.0671324,Bihar
RJio,Outdoor,4G,3,Satisfactory,25.60429299,85.06908179,Bihar
Airtel,Indoor,4G,5,Satisfactory,17.4876909,78.3145661,Telangana
RJio,Indoor,4G,4,Satisfactory,21.10840167,79.13431333,Maharashtra
RJio,Indoor,4G,4,Satisfactory,21.10840167,79.13431333,Maharashtra
BSNL,Outdoor,Unknown,4,Satisfactory,19.95567167,85.82630667,Odisha
RJio,Indoor,4G,5,Satisfactory,18.34625833,73.86264833,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.64136,73.82528167,Maharashtra
RJio,Indoor,4G,4,Satisfactory,21.10840167,79.13431333,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,16.10221167,80.78142667,Andhra Pradesh
Idea,Indoor,3G,3,Poor Voice Quality,22.9123401,88.4406699,West Bengal
BSNL,Indoor,3G,5,Satisfactory,18.46064326,73.91097877,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.59344199,88.29870356,West Bengal
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Call Dropped,25.4682135,87.68048914,Bihar
RJio,Indoor,4G,5,Satisfactory,22.71399783,88.34081057,West Bengal
BSNL,Outdoor,Unknown,4,Satisfactory,19.962285,85.81846333,Odisha
Airtel,Indoor,4G,1,Poor Voice Quality,19.283522,72.869682,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,28.3327995,77.3399536,Haryana
Vodafone,Indoor,4G,1,Poor Voice Quality,28.98596403,77.67064155,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,11.34415939,77.72717291,Tamil Nadu
RJio,Indoor,4G,1,Call Dropped,28.59435163,77.02492076,NCT
RJio,Indoor,4G,1,Poor Voice Quality,19.15328146,77.31470763,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,19.15328146,77.31470763,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,17.40546718,78.48001512,Telangana
Airtel,Indoor,4G,3,Poor Voice Quality,17.99848038,79.55666788,Telangana
MTNL,Travelling,4G,5,Satisfactory,19.03334016,72.85409301,Maharashtra
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,3,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,1,Call Dropped,25.41645167,81.93611333,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,1,Call Dropped,25.41645167,81.93611333,Uttar Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,9.246864324,76.61778985,Kerala
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,27.21033617,77.97243331,Uttar Pradesh
Vodafone,Outdoor,4G,2,Poor Voice Quality,26.9563253,77.9990236,Uttar Pradesh
Vodafone,Outdoor,3G,2,Poor Voice Quality,26.9572977,77.9429885,Chhattisgarh
Airtel,Travelling,4G,5,Satisfactory,27.21033617,77.97243331,Uttar Pradesh
BSNL,Indoor,3G,1,Poor Voice Quality,9.246864324,76.61778985,Kerala
RJio,Indoor,4G,1,Poor Voice Quality,21.213361,72.8420425,Gujarat
Vodafone,Outdoor,3G,3,Poor Voice Quality,23.49338234,87.30972902,West Bengal
BSNL,Outdoor,Unknown,4,Satisfactory,19.962285,85.81846333,Odisha
Vodafone,Indoor,2G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,28.59425205,77.0247144,NCT
Airtel,Indoor,4G,5,Satisfactory,28.332799,77.3399595,Haryana
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.213361,72.8420425,Gujarat
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28335327,72.87006991,Maharashtra
BSNL,Outdoor,Unknown,4,Satisfactory,19.962285,85.81846333,Odisha
Airtel,Outdoor,Unknown,1,Poor Voice Quality,25.46810888,87.68064349,Bihar
Vodafone,Outdoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,13.11233623,77.57954806,Karnataka
Vodafone,Outdoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,1,Call Dropped,22.97570151,74.17247759,Gujarat
Vodafone,Outdoor,4G,1,Poor Voice Quality,22.83168627,74.24682956,Gujarat
Vodafone,Outdoor,4G,1,Poor Voice Quality,22.85430074,74.25070376,Gujarat
Vodafone,Outdoor,3G,1,Call Dropped,22.83893057,74.05229531,Gujarat
Vodafone,Outdoor,4G,1,Call Dropped,22.83893057,74.05229531,Gujarat
Airtel,Indoor,4G,3,Poor Voice Quality,17.998182,79.555414,Telangana
Airtel,Indoor,Unknown,1,Poor Voice Quality,25.46810888,87.68064349,Bihar
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,2G,1,Poor Voice Quality,25.46810888,87.68064349,Bihar
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,11.34386621,77.727794,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,28.63616333,77.17567167,NCT
Vodafone,Indoor,4G,5,Satisfactory,28.63616333,77.17567167,NCT
Vodafone,Indoor,4G,1,Poor Voice Quality,28.63517,77.170325,NCT
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,28.59425205,77.0247144,NCT
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.64127167,73.82549167,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,13.11233623,77.57954806,Karnataka
Airtel,Travelling,2G,1,Poor Voice Quality,25.46813152,87.68032128,Bihar
Vodafone,Outdoor,4G,3,Satisfactory,22.54550787,88.37054939,West Bengal
Vodafone,Outdoor,4G,3,Satisfactory,22.46701009,88.40121224,West Bengal
Vodafone,Outdoor,4G,3,Satisfactory,22.46737164,88.40189679,West Bengal
Idea,Outdoor,4G,2,Poor Voice Quality,18.49697152,73.85579148,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,11.34428747,77.72710989,Tamil Nadu
Airtel,Outdoor,4G,1,Call Dropped,18.34286032,81.88911802,Chhattisgarh
RJio,Outdoor,4G,5,Satisfactory,11.34385179,77.72701551,Tamil Nadu
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,22.57509309,88.40260376,West Bengal
Airtel,Indoor,4G,3,Poor Voice Quality,17.998179,79.5553935,Telangana
RJio,Indoor,4G,3,Satisfactory,19.25269038,72.97458903,Maharashtra
Airtel,Indoor,4G,3,Poor Voice Quality,17.998179,79.5553935,Telangana
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,16.79331378,80.82773724,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,30.33335665,78.02729276,Uttarakhand
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,15.49122455,78.48610469,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.5621441,88.35341963,West Bengal
Airtel,Indoor,Unknown,5,Satisfactory,22.79839958,86.18608059,Jharkhand
Vodafone,Outdoor,4G,5,Satisfactory,17.40546718,78.48001512,Telangana
Airtel,Indoor,4G,5,Satisfactory,22.571204,88.4364299,West Bengal
Airtel,Indoor,4G,1,Poor Voice Quality,28.44984922,76.98718344,Haryana
Airtel,Indoor,4G,3,Poor Voice Quality,17.998185,79.5553725,Telangana
Airtel,Indoor,4G,5,Satisfactory,22.571204,88.4364299,West Bengal
Airtel,Indoor,4G,4,Satisfactory,13.25541496,77.55701399,Karnataka
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,25.606624,85.1287665,Bihar
RJio,Indoor,4G,3,Satisfactory,25.606624,85.1287665,Bihar
RJio,Indoor,4G,1,Poor Voice Quality,25.606624,85.1287665,Bihar
RJio,Indoor,4G,3,Satisfactory,25.606003,85.129316,Bihar
Vodafone,Indoor,3G,5,Satisfactory,18.9715357,72.83203325,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,22.571204,88.4364299,West Bengal
Vodafone,Indoor,4G,1,Poor Voice Quality,19.22531777,72.85310666,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,22.57509309,88.40260376,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.57509309,88.40260376,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.57509309,88.40260376,West Bengal
RJio,Indoor,4G,3,Poor Voice Quality,22.89610968,70.87251892,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.89610968,70.87251892,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.89610968,70.87251892,Gujarat
