"operator","inout_travelling","network_type","rating","calldrop_category","latitude","longitude","state_name"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.41412667","77.749885","Madhya Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.41412667","77.749885","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","18.985745","73.13126167","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.985745","73.13126167","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.985745","73.13126167","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.27172508","74.16331742","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","4","Satisfactory","13.93677811","75.54821538","Karnataka"
"VI","Indoor","4G","5","Satisfactory","18.985745","73.13126167","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","13.9368012","75.5480996","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","23.41412667","77.749885","Madhya Pradesh"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4233983","76.66112395","Haryana"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4233983","76.66112395","Haryana"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4233983","76.66112395","Haryana"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4233983","76.66112395","Haryana"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4233983","76.66112395","Haryana"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.42269701","76.66338077","Haryana"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.42269701","76.66338077","Haryana"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.42269701","76.66338077","Haryana"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.40811749","76.67851764","Haryana"
"VI","Indoor","4G","5","Satisfactory","18.985745","73.13126167","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","4","Satisfactory","23.41412667","77.749885","Madhya Pradesh"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.41412667","77.749885","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.41412667","77.749885","Madhya Pradesh"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4220242","76.90272482","Haryana"
"VI","Outdoor","4G","5","Satisfactory","21.14130728","79.06690379","Maharashtra"
"BSNL","Indoor","3G","3","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4271848","76.9465726","Haryana"
"VI","Indoor","4G","5","Satisfactory","21.11333778","79.0694579","Maharashtra"
"RJio","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","Unknown","4","Satisfactory","16.8853223","79.6929415","Telangana"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","21.19635075","79.07820982","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Travelling","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","21.11282382","79.06922321","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.11282382","79.06922321","Maharashtra"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4405072","77.0136565","Haryana"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","21.11282382","79.06922321","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856785","73.1310393","Maharashtra"
"Airtel","Indoor","2G","4","Satisfactory","13.9367903","75.548091","Karnataka"
"VI","Outdoor","Unknown","4","Satisfactory","21.12555418","79.06855478","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.11282382","79.06922321","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.11282382","79.06922321","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.985495","73.131085","Maharashtra"
"VI","Indoor","Unknown","4","Satisfactory","21.12555418","79.06855478","Maharashtra"
"VI","Indoor","Unknown","4","Satisfactory","21.12555418","79.06855478","Maharashtra"
"VI","Travelling","4G","3","Satisfactory","21.12555418","79.06855478","Maharashtra"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5382219","77.2739172","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5382219","77.2739172","Delhi"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.379385","77.76862","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.379385","77.76862","Madhya Pradesh"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5381811","77.2738135","Delhi"
"RJio","Outdoor","4G","5","Satisfactory","19.07576404","73.12492801","Maharashtra"
"VI","Indoor","Unknown","3","Poor Voice Quality","26.42503167","91.183445","Assam"
"RJio","Outdoor","4G","4","Satisfactory","18.5197636","73.8562415","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.57291563","73.90900576","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","23.379385","77.76862","Madhya Pradesh"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Outdoor","3G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.985679","73.1310388","Maharashtra"
"Airtel","Indoor","Unknown","2","Poor Voice Quality","21.2124254","72.8276724","Gujarat"
"Airtel","Indoor","4G","3","Poor Voice Quality","21.2124254","72.8276724","Gujarat"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5383972","77.2738979","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5704611","77.1370969","Delhi"
"Airtel","Outdoor","4G","5","Satisfactory","23.3295691","77.7982757","Madhya Pradesh"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856795","73.1310387","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","21.11284403","79.06908683","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","23.3295442","77.7983902","Madhya Pradesh"
"VI","Indoor","4G","5","Satisfactory","18.9856788","73.1310383","Maharashtra"
"BSNL","Indoor","3G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","12.9432224","79.1738856","Tamil Nadu"
"VI","Indoor","4G","4","Satisfactory","12.9432224","79.1738856","Tamil Nadu"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Travelling","4G","5","Satisfactory","23.3295712","77.7982596","Madhya Pradesh"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856812","73.1310388","Maharashtra"
"Airtel","Indoor","4G","4","Satisfactory","13.93682217","75.54785019","Karnataka"
"VI","Indoor","4G","5","Satisfactory","21.1128705","79.06923577","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","23.3282512","77.7855914","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.329589","77.7982047","Madhya Pradesh"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","24.21896833","88.55114764","West Bengal"
"RJio","Outdoor","4G","4","Satisfactory","18.63031324","73.82216638","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.63031324","73.82216638","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","20.708356","76.9997026","Maharashtra"
"Airtel","Indoor","4G","4","Satisfactory","16.8840285","79.6918616","Telangana"
"Airtel","Outdoor","4G","5","Satisfactory","23.327059","77.8072156","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.327059","77.8072156","Madhya Pradesh"
"Airtel","Indoor","Unknown","4","Satisfactory","13.93604734","75.55577516","Karnataka"
"Airtel","Indoor","4G","4","Satisfactory","13.9291272","75.5680169","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","23.33025833","77.78689333","Madhya Pradesh"
"Airtel","Indoor","4G","4","Satisfactory","13.9290273","75.5681597","Karnataka"
"VI","Indoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Travelling","4G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","25.5680898","91.8826069","Meghalaya"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","3","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.3302523","77.7931524","Madhya Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","13.9290153","75.56774361","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","23.3302539","77.7931496","Madhya Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.1693294","76.6918808","Haryana"
"Airtel","Outdoor","4G","5","Satisfactory","23.3302451","77.7931516","Madhya Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5388403","77.2733123","Delhi"
"Airtel","Outdoor","4G","5","Satisfactory","23.3302451","77.7931516","Madhya Pradesh"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.3303339","77.7855486","Madhya Pradesh"
"Airtel","Indoor","2G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","2G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5387708","77.2744315","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5387708","77.2744315","Delhi"
"Airtel","Outdoor","4G","1","Poor Voice Quality","28.5387708","77.2744315","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5387708","77.2744315","Delhi"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","Unknown","1","Call Dropped","-1","-1","NA"
"Airtel","Outdoor","Unknown","1","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","Unknown","4","Satisfactory","21.12236686","79.06841337","Maharashtra"
"VI","Outdoor","Unknown","3","Poor Voice Quality","21.12236686","79.06841337","Maharashtra"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.545239","77.27606","Delhi"
"Airtel","Outdoor","Unknown","1","Poor Voice Quality","28.5389787","77.2744819","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5386796","77.2743957","Delhi"
"VI","Indoor","4G","1","Poor Voice Quality","26.2410383","78.1861893","Madhya Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5387273","77.2743427","Delhi"
"VI","Indoor","4G","1","Call Dropped","21.11275433","79.06912874","Maharashtra"
"VI","Indoor","Unknown","4","Satisfactory","21.12236686","79.06841337","Maharashtra"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5427492","77.2780509","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5387815","77.274453","Delhi"
"RJio","Indoor","4G","1","Call Dropped","25.65828682","94.09881787","Nagaland"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","4","Satisfactory","13.93676709","75.54810248","Karnataka"
"Airtel","Indoor","Unknown","4","Satisfactory","13.93696173","75.54799583","Karnataka"
"Airtel","Indoor","4G","4","Satisfactory","13.93678557","75.54816238","Karnataka"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5381152","77.2739317","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.545012","77.2756169","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.545012","77.2756169","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.545012","77.2756169","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5369894","77.2805522","Uttar Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5369894","77.2805522","Uttar Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","5","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","5","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.33025833","77.78689333","Madhya Pradesh"
"RJio","Indoor","4G","1","Call Dropped","25.65828682","94.09881787","Nagaland"
"VI","Indoor","4G","1","Poor Voice Quality","23.0304971","72.6137498","Gujarat"
"VI","Indoor","3G","3","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","23.0304968","72.6137512","Gujarat"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.33025833","77.78689333","Madhya Pradesh"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.33025833","77.78689333","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.33025833","77.78689333","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.33025833","77.78689333","Madhya Pradesh"
"BSNL","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","2G","4","Satisfactory","-1","-1","NA"
"VI","Travelling","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","2G","4","Satisfactory","13.83773253","75.68294615","Karnataka"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","25.5680898","91.8826069","Meghalaya"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","3","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5370414","77.2730437","Delhi"
"Airtel","Indoor","Unknown","4","Satisfactory","13.83427439","75.66331477","Karnataka"
"BSNL","Indoor","3G","1","Call Dropped","-1","-1","NA"
"BSNL","Indoor","3G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5370414","77.2730437","Delhi"
"Airtel","Indoor","Unknown","4","Satisfactory","13.89244627","75.62832597","Karnataka"
"Airtel","Indoor","4G","4","Satisfactory","13.93638764","75.54628658","Karnataka"
"Airtel","Indoor","4G","4","Satisfactory","13.93671003","75.54821564","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","23.3304548","77.7824261","Madhya Pradesh"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","4","Satisfactory","18.63031324","73.82216638","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.63031324","73.82216638","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.63031324","73.82216638","Maharashtra"
"Airtel","Indoor","Unknown","4","Satisfactory","13.93679622","75.54803075","Karnataka"
"Airtel","Indoor","Unknown","4","Satisfactory","13.93679622","75.54803075","Karnataka"
"BSNL","Indoor","4G","5","Satisfactory","24.2213043","88.5483839","West Bengal"
"Airtel","Indoor","4G","4","Satisfactory","13.93679622","75.54803075","Karnataka"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.37934333","77.768475","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.37934333","77.768475","Madhya Pradesh"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","2","Poor Voice Quality","21.2456142","73.4026958","Gujarat"
"VI","Indoor","Unknown","2","Poor Voice Quality","18.95493608","72.80140859","Maharashtra"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Travelling","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.538253","77.2739287","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5384451","77.2737413","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5384774","77.2737111","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5384774","77.2737111","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5383949","77.2737994","Delhi"
"Airtel","Outdoor","2G","1","Call Dropped","-1","-1","NA"
"Airtel","Outdoor","4G","1","Call Dropped","24.50179833","86.69511333","Jharkhand"
"VI","Indoor","4G","5","Satisfactory","18.98572333","73.13111333","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","28.59861001","77.06331138","Delhi"
"Airtel","Indoor","4G","2","Poor Voice Quality","28.5569808","77.0540899","Delhi"
"Airtel","Indoor","4G","5","Satisfactory","28.5569152","77.054045","Delhi"
"Airtel","Indoor","4G","5","Satisfactory","28.56519488","77.05969929","Delhi"
"Airtel","Indoor","4G","5","Satisfactory","28.56519488","77.05969929","Delhi"
"Airtel","Indoor","4G","5","Satisfactory","28.56519488","77.05969929","Delhi"
"Airtel","Indoor","4G","3","Poor Voice Quality","28.59861001","77.06331138","Delhi"
"Airtel","Indoor","4G","5","Satisfactory","28.62435758","77.19987639","Delhi"
"Airtel","Indoor","4G","5","Satisfactory","28.5569556","77.0540671","Delhi"
"Airtel","Indoor","4G","5","Satisfactory","28.59861001","77.06331138","Delhi"
"Airtel","Outdoor","4G","5","Satisfactory","28.63536637","77.22174377","Delhi"
"Airtel","Indoor","4G","5","Satisfactory","28.556989","77.0540989","Delhi"
"Airtel","Indoor","4G","5","Satisfactory","28.59861001","77.06331138","Delhi"
"Airtel","Indoor","4G","5","Satisfactory","28.59542832","77.05161922","Delhi"
"Airtel","Indoor","4G","5","Satisfactory","28.5569462","77.0540619","Delhi"
"RJio","Indoor","Unknown","5","Satisfactory","24.2213043","88.5483839","West Bengal"
"RJio","Outdoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","4","Satisfactory","18.63031324","73.82216638","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.63031324","73.82216638","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","2G","4","Satisfactory","13.9368031","75.5481054","Karnataka"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","16.88400154","79.69184862","Telangana"
"Airtel","Outdoor","4G","5","Satisfactory","23.33288833","77.78144167","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.33288833","77.78144167","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.33288833","77.78144167","Madhya Pradesh"
"Airtel","Indoor","4G","4","Satisfactory","16.88400154","79.69184862","Telangana"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.33288833","77.78144167","Madhya Pradesh"
"VI","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.33288833","77.78144167","Madhya Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5374569","77.2746474","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5374569","77.2746474","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.536925","77.2806167","Uttar Pradesh"
