Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Idea,Outdoor,4G,1,Call Dropped,26.357245,84.34793167,Bihar
Idea,Indoor,4G,2,Call Dropped,26.36401167,84.33436833,Bihar
Idea,Outdoor,4G,1,Call Dropped,26.357245,84.34793167,Bihar
Idea,Outdoor,4G,1,Call Dropped,26.357245,84.34793167,Bihar
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.350347,78.4089752,Telangana
Airtel,Indoor,4G,5,Satisfactory,26.8644967,81.0077557,Uttar Pradesh
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,16.88404496,79.69167841,Telangana
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,21.12301004,79.08111688,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.12301004,79.08111688,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,12.96168018,77.51075682,Karnataka
Vodafone,Indoor,Unknown,4,Satisfactory,28.4591752,77.2999968,Haryana
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503576,78.4089658,Telangana
Airtel,Indoor,4G,5,Satisfactory,26.8645015,81.0077503,Uttar Pradesh
Vodafone,Indoor,4G,1,Call Dropped,22.2666796,70.8033568,Gujarat
RJio,Travelling,4G,2,Poor Voice Quality,28.59602809,77.31779695,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,15.3742259,73.93129912,Goa
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.2136673,72.8420019,Gujarat
RJio,Outdoor,4G,4,Satisfactory,18.51909206,73.8568618,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,17.63006969,83.17985671,Andhra Pradesh
Idea,Outdoor,4G,2,Poor Voice Quality,29.5717066,74.3258926,Rajasthan
Vodafone,Indoor,Unknown,5,Satisfactory,17.3502966,78.4090085,Telangana
Airtel,Indoor,4G,4,Satisfactory,16.9390989,81.9552126,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,27.22762167,79.03388075,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,27.22762239,79.03387638,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503578,78.4089619,Telangana
Vodafone,Indoor,4G,4,Satisfactory,12.9403784,79.1690138,Tamil Nadu
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,28.68596029,77.362063,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,28.68596029,77.362063,Uttar Pradesh
Idea,Indoor,4G,3,Satisfactory,29.85865167,79.65658167,Uttarakhand
Idea,Outdoor,3G,3,Satisfactory,29.85857833,79.65656333,Uttarakhand
Idea,Outdoor,4G,3,Satisfactory,29.85857833,79.65656333,Uttarakhand
Idea,Outdoor,4G,3,Satisfactory,29.85857833,79.65656333,Uttarakhand
Idea,Outdoor,4G,3,Satisfactory,29.85857833,79.65656333,Uttarakhand
Vodafone,Indoor,4G,4,Satisfactory,12.9403374,79.16894874,Tamil Nadu
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,Unknown,5,Satisfactory,19.07171586,72.997055,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
MTNL,Outdoor,4G,5,Satisfactory,18.9710938,72.8376724,Maharashtra
RJio,Indoor,Unknown,1,Poor Voice Quality,23.1462231,72.3761865,Gujarat
BSNL,Indoor,4G,5,Satisfactory,22.6288793,88.39142,West Bengal
RJio,Indoor,4G,4,Satisfactory,26.87747,80.92264833,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,27.92695018,78.4024366,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,18.45121312,73.85111715,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,28.5673109,77.3386908,Uttar Pradesh
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,4G,3,Satisfactory,10.52768566,76.18972709,Kerala
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,31.3208708,75.3355697,Punjab
RJio,Indoor,4G,5,Satisfactory,22.19374427,82.02818216,Chhattisgarh
BSNL,Indoor,Unknown,5,Satisfactory,23.57873,87.17928,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,17.7298304,83.2927445,Andhra Pradesh
Airtel,Outdoor,4G,5,Satisfactory,17.7298304,83.2927445,Andhra Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,12.9765362,77.711791,Karnataka
Idea,Outdoor,4G,1,Poor Voice Quality,29.85858333,79.65646333,Uttarakhand
Idea,Outdoor,4G,1,Poor Voice Quality,29.85858333,79.65646333,Uttarakhand
Idea,Outdoor,4G,1,Poor Voice Quality,29.85858333,79.65646333,Uttarakhand
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.9403484,79.1690119,Tamil Nadu
Airtel,Outdoor,3G,5,Satisfactory,17.7289447,83.2954316,Andhra Pradesh
Airtel,Travelling,4G,3,Satisfactory,24.80602644,74.48235573,Rajasthan
Airtel,Travelling,4G,3,Satisfactory,24.80604485,74.48242671,Rajasthan
Airtel,Indoor,Unknown,1,Call Dropped,28.6555455,77.3695878,Uttar Pradesh
Airtel,Outdoor,4G,3,Poor Voice Quality,28.6396247,77.3376471,Uttar Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,12.9910104,74.8412796,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,21.20429826,72.84003977,Gujarat
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,4G,5,Satisfactory,22.6288793,88.39142,West Bengal
BSNL,Indoor,4G,5,Satisfactory,22.6288828,88.3914191,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,21.175279,72.8563917,Gujarat
BSNL,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,4,Satisfactory,18.50390714,73.92789466,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.86660554,70.86974552,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.86660554,70.86974552,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.86660554,70.86974552,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.86660554,70.86974552,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.86660554,70.86974552,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.86660554,70.86974552,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.86660554,70.86974552,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.86660554,70.86974552,Gujarat
RJio,Travelling,4G,3,Poor Voice Quality,22.90700586,70.87086861,Gujarat
Vodafone,Indoor,4G,4,Satisfactory,28.55692517,77.05372861,Haryana
Idea,Indoor,4G,5,Satisfactory,21.1127667,79.0690188,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.1127667,79.0690188,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.1127667,79.0690188,Maharashtra
Idea,Indoor,4G,1,Call Dropped,21.1127667,79.0690188,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.1127667,79.0690188,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,12.97500787,77.71195589,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,21.20429826,72.84003977,Gujarat
Vodafone,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.23514516,72.85412888,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.23514516,72.85412888,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,17.75990044,83.22228659,Andhra Pradesh
Vodafone,Indoor,4G,4,Satisfactory,12.9403129,79.1691418,Tamil Nadu
BSNL,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,11.023298,76.9604043,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,23.272783,77.38262042,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,23.272783,77.38262042,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,24.08583833,88.25463333,West Bengal
Airtel,Indoor,Unknown,2,Poor Voice Quality,25.9312045,81.7136374,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,19.8722317,75.529053,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,18.45837831,79.10885274,Telangana
RJio,Outdoor,4G,1,Call Dropped,31.3208708,75.3355697,Punjab
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,27.95185742,78.38872352,Uttar Pradesh
Idea,Indoor,4G,1,Poor Voice Quality,29.858395,79.65650833,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.858395,79.65650833,Uttarakhand
Idea,Indoor,4G,2,Poor Voice Quality,29.85860333,79.65627833,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85860333,79.65627833,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85860333,79.65627833,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85860333,79.65627833,Uttarakhand
Idea,Travelling,4G,3,Satisfactory,29.85860333,79.65627833,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85860333,79.65627833,Uttarakhand
Idea,Indoor,4G,1,Poor Voice Quality,29.85860333,79.65627833,Uttarakhand
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,1,Call Dropped,29.856455,79.65609167,Uttarakhand
Idea,Outdoor,4G,2,Poor Voice Quality,29.856455,79.65609167,Uttarakhand
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,31.3134646,75.3405579,Punjab
Vodafone,Indoor,Unknown,4,Satisfactory,28.4591753,77.2999952,Haryana
BSNL,Indoor,3G,5,Satisfactory,12.8927742,77.5755864,Karnataka
RJio,Outdoor,4G,2,Poor Voice Quality,31.3134516,75.340571,Punjab
Vodafone,Indoor,4G,1,Call Dropped,22.2666644,70.80351713,Gujarat
Airtel,Indoor,4G,1,Call Dropped,16.51633892,81.71627987,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,17.62970916,83.18028698,Andhra Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,22.2666644,70.80351713,Gujarat
RJio,Outdoor,4G,2,Poor Voice Quality,31.3132053,75.3408494,Punjab
RJio,Outdoor,4G,2,Poor Voice Quality,31.3141402,75.3402994,Punjab
Vodafone,Travelling,4G,3,Satisfactory,23.1513863,72.637811,Gujarat
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,4,Satisfactory,12.94032324,79.16902376,Tamil Nadu
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,25.0205855,88.15357617,West Bengal
Vodafone,Indoor,2G,4,Satisfactory,12.94032324,79.16902376,Tamil Nadu
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,3,Satisfactory,29.855235,79.65370333,Uttarakhand
RJio,Indoor,4G,4,Satisfactory,28.68638073,77.36250382,Uttar Pradesh
Idea,Outdoor,4G,5,Satisfactory,21.12295013,79.08073656,Maharashtra
BSNL,Indoor,4G,5,Satisfactory,22.6288793,88.39142,West Bengal
BSNL,Indoor,4G,5,Satisfactory,22.6288828,88.3914191,West Bengal
BSNL,Indoor,4G,5,Satisfactory,22.62882243,88.39135999,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,8.521969366,76.9372521,Kerala
Vodafone,Indoor,3G,4,Satisfactory,13.0449951,80.226684,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,12.9765393,77.71184,Karnataka
RJio,Indoor,4G,4,Satisfactory,18.51889143,73.8597488,Maharashtra
RJio,Indoor,4G,1,Call Dropped,18.51889143,73.8597488,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51889143,73.8597488,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,18.51917793,73.85678107,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51917793,73.85678107,Maharashtra
RJio,Indoor,4G,5,Satisfactory,17.62970916,83.18028698,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,12.8927742,77.5755864,Karnataka
MTNL,Outdoor,4G,5,Satisfactory,18.9697605,72.8371366,Maharashtra
Airtel,Indoor,Unknown,3,Call Dropped,22.69675156,75.83999415,Madhya Pradesh
Airtel,Indoor,3G,4,Satisfactory,16.88404941,79.69181194,Telangana
Vodafone,Indoor,4G,5,Satisfactory,8.521969366,76.9372521,Kerala
Airtel,Outdoor,Unknown,1,Poor Voice Quality,28.59644208,77.20467176,NCT
Vodafone,Indoor,Unknown,5,Satisfactory,17.3506767,78.40888432,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,17.3506767,78.40888432,Telangana
Airtel,Indoor,4G,1,Poor Voice Quality,12.98259911,77.56967926,Karnataka
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,10.30303915,76.22285323,Kerala
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,27.2304819,79.02683248,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.3506767,78.40888432,Telangana
RJio,Indoor,4G,4,Satisfactory,18.47406509,73.90952308,Maharashtra
MTNL,Indoor,4G,3,Call Dropped,18.9715547,72.8380093,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,12.98259911,77.56967926,Karnataka
MTNL,Indoor,4G,5,Satisfactory,18.9715547,72.8380093,Maharashtra
BSNL,Travelling,3G,5,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.9715547,72.8380093,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9715548,72.8380093,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9715874,72.8380066,Maharashtra
Airtel,Indoor,2G,4,Satisfactory,13.0157282,77.6971971,Karnataka
Vodafone,Indoor,Unknown,5,Satisfactory,17.3506767,78.40888432,Telangana
Airtel,Indoor,4G,4,Satisfactory,22.80859795,86.18941123,Jharkhand
MTNL,Indoor,4G,5,Satisfactory,18.971588,72.8380046,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.971588,72.8380046,Maharashtra
Airtel,Travelling,2G,4,Satisfactory,24.80604485,74.48242671,Rajasthan
Airtel,Travelling,2G,1,Poor Voice Quality,24.8061209,74.48242179,Rajasthan
Airtel,Travelling,4G,4,Satisfactory,24.8060681,74.48263009,Rajasthan
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,Unknown,5,Satisfactory,18.520903,73.84104772,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,8.521822259,76.93725542,Kerala
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.873437,75.5436668,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9715503,72.8380155,Maharashtra
BSNL,Indoor,4G,4,Satisfactory,10.52766756,76.18971127,Kerala
Idea,Indoor,Unknown,3,Satisfactory,29.858535,79.65650167,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85852,79.65643833,Uttarakhand
Idea,Indoor,4G,2,Poor Voice Quality,29.85855,79.65649333,Uttarakhand
Idea,Indoor,3G,5,Satisfactory,21.12295013,79.08073656,Maharashtra
Idea,Indoor,3G,5,Satisfactory,21.12295013,79.08073656,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,16.88404941,79.69181194,Telangana
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.80859795,86.18941123,Jharkhand
RJio,Indoor,4G,4,Satisfactory,26.8900595,75.8085081,Rajasthan
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,25.01440066,88.14401849,West Bengal
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.5635942,88.3668584,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.5598652,88.3643217,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.5636251,88.366883,West Bengal
RJio,Indoor,4G,1,Call Dropped,25.01440066,88.14401849,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.5635942,88.3668584,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.5598652,88.3643217,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.5636251,88.366883,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,8.521924781,76.93712559,Kerala
RJio,Indoor,4G,5,Satisfactory,22.5598652,88.3643217,West Bengal
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,28.65866019,77.28670812,NCT
RJio,Indoor,4G,4,Satisfactory,28.65866019,77.28670812,NCT
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86044447,81.01708581,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,12.97577134,77.71215587,Karnataka
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.9710914,72.8376756,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9710914,72.8376774,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,11.06764751,76.27625881,Kerala
MTNL,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,13.05521268,77.60482812,Karnataka
Airtel,Indoor,Unknown,3,Call Dropped,22.69675156,75.83999415,Madhya Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,3,Poor Voice Quality,28.4591754,77.299997,Haryana
Airtel,Indoor,Unknown,4,Satisfactory,16.93906148,81.95536102,Andhra Pradesh
Vodafone,Outdoor,3G,4,Satisfactory,12.93410859,79.15069939,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,26.86044447,81.01708581,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,13.05521268,77.60482812,Karnataka
Airtel,Indoor,4G,5,Satisfactory,12.8987863,77.4963652,Karnataka
RJio,Indoor,4G,4,Satisfactory,18.51917793,73.85678107,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51917793,73.85678107,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51917793,73.85678107,Maharashtra
RJio,Indoor,4G,5,Satisfactory,17.62970916,83.18028698,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86044447,81.01708581,Uttar Pradesh
MTNL,Indoor,4G,5,Satisfactory,18.9714798,72.8379107,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.29391218,82.02179969,Chhattisgarh
Vodafone,Indoor,Unknown,5,Satisfactory,17.3506767,78.40888432,Telangana
RJio,Indoor,4G,4,Satisfactory,26.87747,80.92264833,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,22.5632227,88.4033731,West Bengal
Airtel,Indoor,4G,5,Satisfactory,22.5632249,88.4033631,West Bengal
Vodafone,Indoor,Unknown,4,Satisfactory,28.4591758,77.2999955,Haryana
MTNL,Indoor,4G,5,Satisfactory,18.9714784,72.8379117,Maharashtra
Airtel,Indoor,Unknown,3,Call Dropped,22.69675156,75.83999415,Madhya Pradesh
MTNL,Indoor,4G,5,Satisfactory,18.9714784,72.8379117,Maharashtra
Vodafone,Indoor,4G,1,Call Dropped,22.2666644,70.80351713,Gujarat
Vodafone,Indoor,4G,1,Call Dropped,22.2667395,70.8033282,Gujarat
Idea,Outdoor,4G,5,Satisfactory,21.12295013,79.08073656,Maharashtra
Idea,Indoor,3G,5,Satisfactory,21.12295013,79.08073656,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,1,Call Dropped,18.9714788,72.8379107,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9714788,72.8379107,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9714788,72.8379107,Maharashtra
MTNL,Indoor,4G,1,Call Dropped,18.9715699,72.8380081,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,17.62970916,83.18028698,Andhra Pradesh
Vodafone,Outdoor,Unknown,5,Satisfactory,19.06474603,73.00242528,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,12.94676259,79.13455395,Tamil Nadu
Vodafone,Indoor,4G,1,Call Dropped,22.2667418,70.8033229,Gujarat
Vodafone,Indoor,4G,1,Call Dropped,22.2667418,70.8033229,Gujarat
Vodafone,Indoor,4G,5,Satisfactory,8.522082549,76.93722753,Kerala
Vodafone,Indoor,4G,4,Satisfactory,12.94676259,79.13455395,Tamil Nadu
MTNL,Indoor,4G,5,Satisfactory,18.9715426,72.8380142,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,17.75991304,83.22243958,Andhra Pradesh
Idea,Indoor,Unknown,5,Satisfactory,19.4589623,72.8173901,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503534,78.40897,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503534,78.40897,Telangana
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,17.75991304,83.22243958,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,3,Satisfactory,29.858575,79.65660167,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.858575,79.65657167,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.858515,79.65654833,Uttarakhand
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503534,78.40897,Telangana
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,5,Satisfactory,22.62856343,88.39020315,West Bengal
RJio,Outdoor,4G,4,Satisfactory,18.51917793,73.85678107,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.12295013,79.08073656,Maharashtra
RJio,Indoor,Unknown,5,Satisfactory,27.23172586,79.02963166,Uttar Pradesh
RJio,Outdoor,Unknown,4,Satisfactory,18.5190686,73.8569222,Maharashtra
Vodafone,Outdoor,3G,5,Satisfactory,23.58169833,87.17689,West Bengal
Vodafone,Travelling,3G,5,Satisfactory,23.58186167,87.17699667,West Bengal
RJio,Indoor,4G,4,Satisfactory,18.51917793,73.85678107,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,16.9390372,81.9552067,Andhra Pradesh
Airtel,Travelling,2G,4,Satisfactory,24.8060681,74.48263009,Rajasthan
Airtel,Travelling,4G,4,Satisfactory,24.8060681,74.48263009,Rajasthan
RJio,Travelling,4G,1,Call Dropped,19.2351864,72.8540541,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Call Dropped,31.3320869,75.3508738,Punjab
Idea,Indoor,3G,3,Satisfactory,29.85863667,79.65668167,Uttarakhand
Idea,Indoor,2G,3,Satisfactory,29.85867333,79.65665,Uttarakhand
Airtel,Indoor,Unknown,4,Satisfactory,12.9765426,77.7118303,Karnataka
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
