Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Vodafone,Indoor,3G,4,Satisfactory,12.94033905,79.16900154,Tamil Nadu
BSNL,Indoor,4G,5,Satisfactory,22.62854379,88.39017133,West Bengal
Airtel,Outdoor,3G,1,Call Dropped,15.37382427,73.93147595,Goa
Airtel,Indoor,4G,5,Satisfactory,13.2312379,77.55022781,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,12.94033905,79.16900154,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,22.3071742,73.1705582,Gujarat
RJio,Indoor,4G,5,Satisfactory,19.46059035,72.81700191,Maharashtra
Vodafone,Travelling,4G,1,Call Dropped,18.5997628,73.7752212,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.3071742,73.1705582,Gujarat
Airtel,Indoor,3G,4,Satisfactory,16.52845336,80.60060301,Andhra Pradesh
BSNL,Outdoor,4G,5,Satisfactory,22.62854379,88.39017133,West Bengal
Airtel,Indoor,Unknown,1,Call Dropped,26.4303605,80.3165304,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.94033905,79.16900154,Tamil Nadu
RJio,Indoor,Unknown,5,Satisfactory,17.3705566,78.4215086,Telangana
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.83109129,70.79130809,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.82352013,70.81035622,Gujarat
RJio,Travelling,4G,4,Satisfactory,22.82352013,70.81035622,Gujarat
Vodafone,Indoor,3G,4,Satisfactory,12.94033905,79.16900154,Tamil Nadu
BSNL,Indoor,3G,5,Satisfactory,29.120595,75.18982333,Rajasthan
BSNL,Indoor,3G,1,Poor Voice Quality,29.120595,75.18982333,Rajasthan
BSNL,Indoor,3G,5,Satisfactory,29.120595,75.18982333,Rajasthan
BSNL,Indoor,3G,5,Satisfactory,29.120595,75.18982333,Rajasthan
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,17.3705427,78.4214649,Telangana
BSNL,Indoor,3G,5,Satisfactory,29.120595,75.18982333,Rajasthan
Airtel,Outdoor,Unknown,2,Poor Voice Quality,28.6230248,77.1434205,NCT
Vodafone,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,28.6541953,77.4954372,Uttar Pradesh
BSNL,Indoor,Unknown,4,Satisfactory,23.57556,87.17632,West Bengal
MTNL,Indoor,4G,5,Satisfactory,18.94412668,72.82952688,Maharashtra
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,13.00042207,77.61557769,Karnataka
Vodafone,Indoor,Unknown,1,Poor Voice Quality,18.56956052,73.77777248,Maharashtra
Airtel,Outdoor,Unknown,2,Poor Voice Quality,28.6230545,77.1434839,NCT
RJio,Outdoor,4G,2,Poor Voice Quality,31.3126388,75.3399424,Punjab
Airtel,Indoor,4G,2,Poor Voice Quality,28.6541948,77.4954542,Uttar Pradesh
BSNL,Indoor,3G,5,Satisfactory,29.120595,75.18982333,Rajasthan
Vodafone,Indoor,3G,4,Satisfactory,12.94033905,79.16900154,Tamil Nadu
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.93689863,79.17309826,Tamil Nadu
Vodafone,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,4,Satisfactory,12.93689863,79.17309826,Tamil Nadu
Airtel,Indoor,4G,3,Poor Voice Quality,18.49937448,73.8420659,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,29.120595,75.18982333,Rajasthan
BSNL,Indoor,3G,5,Satisfactory,29.120595,75.18982333,Rajasthan
Vodafone,Indoor,Unknown,5,Satisfactory,18.56956052,73.77777248,Maharashtra
RJio,Travelling,4G,4,Satisfactory,25.85934345,85.44063867,Bihar
RJio,Indoor,4G,1,Call Dropped,27.32287628,94.46348254,Assam
Airtel,Indoor,Unknown,1,Poor Voice Quality,27.32275874,94.46344627,Assam
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,29.120595,75.18982333,Rajasthan
Airtel,Indoor,4G,4,Satisfactory,12.9760269,77.7119171,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,17.35035696,78.40897949,Telangana
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,29.120595,75.18982333,Rajasthan
RJio,Indoor,4G,5,Satisfactory,17.61676988,83.18614683,Andhra Pradesh
BSNL,Outdoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,5,Satisfactory,22.62854379,88.39017133,West Bengal
Idea,Indoor,4G,1,Call Dropped,18.1433491,73.97878294,Maharashtra
Idea,Indoor,4G,1,Call Dropped,18.1433491,73.97878294,Maharashtra
Idea,Outdoor,4G,1,Poor Voice Quality,18.1433491,73.97878294,Maharashtra
Idea,Indoor,4G,1,Call Dropped,18.1433491,73.97878294,Maharashtra
Idea,Indoor,3G,1,Call Dropped,18.1433491,73.97878294,Maharashtra
Idea,Indoor,4G,1,Poor Voice Quality,18.1433491,73.97878294,Maharashtra
Idea,Outdoor,4G,1,Call Dropped,18.1405097,73.9790035,Maharashtra
Idea,Outdoor,4G,1,Call Dropped,18.1405097,73.9790035,Maharashtra
Idea,Outdoor,4G,1,Call Dropped,18.1405097,73.9790035,Maharashtra
Idea,Outdoor,4G,1,Call Dropped,18.14050945,73.9790015,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,17.35035696,78.40897949,Telangana
Airtel,Indoor,4G,2,Poor Voice Quality,28.6541979,77.4954403,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.35035696,78.40897949,Telangana
Vodafone,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,1,Call Dropped,28.56743474,77.33855749,Uttar Pradesh
Airtel,Indoor,2G,3,Call Dropped,28.5673283,77.3386732,Uttar Pradesh
Airtel,Indoor,2G,3,Poor Voice Quality,28.5873722,77.3343887,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.5673483,77.3386491,Uttar Pradesh
Airtel,Indoor,2G,2,Poor Voice Quality,28.56743474,77.33855749,Uttar Pradesh
Vodafone,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.93656945,79.17288854,Tamil Nadu
Vodafone,Indoor,Unknown,5,Satisfactory,17.35035696,78.40897949,Telangana
MTNL,Indoor,Unknown,1,Call Dropped,18.94412668,72.82952688,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.94412668,72.82952688,Maharashtra
Airtel,Indoor,4G,3,Poor Voice Quality,28.6541953,77.4954533,Uttar Pradesh
Airtel,Outdoor,Unknown,5,Satisfactory,10.30286739,76.2231508,Kerala
Vodafone,Indoor,4G,5,Satisfactory,17.35035696,78.40897949,Telangana
Vodafone,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,3G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86545467,81.02425361,Uttar Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,18.9993601,73.119902,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,31.3071428,75.329026,Punjab
Airtel,Indoor,Unknown,2,Call Dropped,22.6743535,75.8317117,Madhya Pradesh
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,19.6123414,74.5544723,Maharashtra
Idea,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,23.59878,87.18392167,West Bengal
MTNL,Indoor,Unknown,5,Satisfactory,18.94412668,72.82952688,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.94037181,79.16901255,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.94037181,79.16901255,Tamil Nadu
Airtel,Travelling,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.94037181,79.16901255,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.94037181,79.16901255,Tamil Nadu
BSNL,Indoor,3G,5,Satisfactory,29.120595,75.18982333,Rajasthan
BSNL,Indoor,3G,5,Satisfactory,29.120595,75.18982333,Rajasthan
Vodafone,Indoor,3G,4,Satisfactory,12.94027435,79.16904921,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.94027435,79.16904921,Tamil Nadu
RJio,Indoor,4G,2,Poor Voice Quality,10.8614597,78.6878193,Tamil Nadu
Airtel,Outdoor,4G,1,Call Dropped,20.70682167,77.24827,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70682167,77.24827,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70682167,77.24827,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70682167,77.24827,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70682167,77.24827,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70682167,77.24827,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70534333,77.24866667,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,12.94034812,79.16911438,Tamil Nadu
RJio,Indoor,4G,1,Call Dropped,15.4352382,76.5262351,Karnataka
RJio,Outdoor,4G,1,Call Dropped,15.43295211,76.52892485,Karnataka
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,1,Call Dropped,18.94412668,72.82952688,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.94412668,72.82952688,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,12.94029459,79.16911773,Tamil Nadu
Airtel,Indoor,Unknown,5,Satisfactory,12.8786308,77.72517965,Karnataka
RJio,Outdoor,4G,4,Satisfactory,18.51906874,73.85677488,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51906874,73.85677488,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51906874,73.85677488,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,29.120595,75.18982333,Rajasthan
Vodafone,Indoor,3G,4,Satisfactory,12.94029459,79.16911773,Tamil Nadu
Vodafone,Indoor,Unknown,4,Satisfactory,26.79680629,80.88554298,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,22.3061255,73.1705471,Gujarat
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.94029459,79.16911773,Tamil Nadu
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.94029459,79.16911773,Tamil Nadu
BSNL,Indoor,3G,5,Satisfactory,29.120595,75.18982333,Rajasthan
RJio,Outdoor,4G,5,Satisfactory,18.94412668,72.82952688,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.86545467,81.02425361,Uttar Pradesh
Vodafone,Indoor,Unknown,1,Call Dropped,17.3503577,78.4089717,Telangana
Vodafone,Indoor,Unknown,1,Call Dropped,17.3503577,78.4089717,Telangana
Airtel,Indoor,4G,5,Satisfactory,26.86545467,81.02425361,Uttar Pradesh
Airtel,Travelling,Unknown,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,17.81037129,83.37566946,Andhra Pradesh
Vodafone,Indoor,4G,4,Satisfactory,12.94029459,79.16911773,Tamil Nadu
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,1,Poor Voice Quality,28.00373739,75.97811886,Haryana
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,31.3210509,75.3341121,Punjab
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.93296572,72.83139274,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.96627236,72.83245333,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,18.96627236,72.83245333,Maharashtra
Vodafone,Outdoor,3G,4,Satisfactory,12.93648361,79.17301794,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.93648361,79.17301794,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.93648361,79.17301794,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,17.81037129,83.37566946,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86545467,81.02425361,Uttar Pradesh
Vodafone,Outdoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Idea,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
MTNL,Outdoor,4G,5,Satisfactory,18.96620254,72.83931065,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,29.120595,75.18982333,Rajasthan
Airtel,Indoor,4G,1,Call Dropped,26.4303626,80.3165332,Uttar Pradesh
Airtel,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,1,Call Dropped,28.6229416,77.1434495,NCT
Airtel,Indoor,2G,5,Satisfactory,23.27047779,77.45730724,Madhya Pradesh
Airtel,Outdoor,Unknown,2,Poor Voice Quality,28.6230474,77.143456,NCT
Airtel,Indoor,4G,1,Call Dropped,26.4303674,80.316526,Uttar Pradesh
Airtel,Outdoor,4G,2,Poor Voice Quality,28.6230474,77.143456,NCT
BSNL,Indoor,3G,2,Call Dropped,22.2903944,87.92501952,West Bengal
BSNL,Indoor,2G,4,Satisfactory,22.2903944,87.92501952,West Bengal
BSNL,Indoor,3G,4,Satisfactory,22.2903944,87.92501952,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,17.3503614,78.4090136,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503614,78.4090136,Telangana
RJio,Indoor,Unknown,5,Satisfactory,17.3705367,78.4214702,Telangana
Airtel,Indoor,4G,5,Satisfactory,26.86545467,81.02425361,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86545467,81.02425361,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,22.3070872,73.1702851,Gujarat
RJio,Indoor,4G,5,Satisfactory,19.46059035,72.81700874,Maharashtra
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,22.08998833,87.85861667,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,26.2065303,83.6957795,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,26.2065303,83.6957795,Uttar Pradesh
BSNL,Indoor,4G,5,Satisfactory,22.62854379,88.39017133,West Bengal
Airtel,Indoor,4G,5,Satisfactory,17.494115,78.4140478,Telangana
Vodafone,Indoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,12.9616927,77.506679,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,18.9993801,73.1198735,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,26.43045711,80.31645838,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,23.2251686,87.0843966,West Bengal
BSNL,Outdoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.307147,73.1704754,Gujarat
Airtel,Indoor,4G,1,Poor Voice Quality,26.7184296,88.42804711,West Bengal
Airtel,Indoor,4G,1,Call Dropped,23.2251686,87.0843966,West Bengal
Airtel,Indoor,Unknown,1,Call Dropped,23.2251686,87.0843966,West Bengal
Airtel,Indoor,4G,1,Call Dropped,23.2251686,87.0843966,West Bengal
Vodafone,Indoor,4G,1,Call Dropped,28.00370553,75.97809319,Haryana
Vodafone,Indoor,2G,1,Poor Voice Quality,28.00382521,75.978229,Haryana
Vodafone,Indoor,3G,1,Poor Voice Quality,28.00370553,75.97809319,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00382521,75.978229,Haryana
Vodafone,Indoor,Unknown,1,Call Dropped,28.00369041,75.97809894,Haryana
Vodafone,Indoor,2G,2,Poor Voice Quality,28.00369041,75.97809894,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00369041,75.97809894,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00369041,75.97809894,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00369041,75.97809894,Haryana
Vodafone,Indoor,Unknown,1,Call Dropped,28.00369041,75.97809894,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00369041,75.97809894,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00369041,75.97809894,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00369041,75.97809894,Haryana
Vodafone,Indoor,Unknown,1,Call Dropped,28.00369041,75.97809894,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00369041,75.97809894,Haryana
Vodafone,Indoor,2G,1,Poor Voice Quality,28.00369041,75.97809894,Haryana
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,26.87751167,80.916445,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.93683721,79.17289747,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.93683721,79.17289747,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,26.05651167,82.69808833,Uttar Pradesh
Airtel,Indoor,4G,2,Call Dropped,26.05651167,82.69808833,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,26.05651167,82.69808833,Uttar Pradesh
BSNL,Indoor,4G,5,Satisfactory,22.62854379,88.39017133,West Bengal
Airtel,Indoor,4G,5,Satisfactory,17.7297385,83.2957136,Andhra Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,23.57840333,87.17901,West Bengal
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,12.91679499,77.63385096,Karnataka
RJio,Travelling,4G,4,Satisfactory,22.89591882,70.87326173,Gujarat
RJio,Travelling,4G,4,Satisfactory,22.89591882,70.87326173,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.89591882,70.87326173,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.89591882,70.87326173,Gujarat
RJio,Travelling,4G,4,Satisfactory,22.8251597,70.8591269,Gujarat
Idea,Outdoor,3G,1,Call Dropped,30.7538104,76.6737428,Punjab
Other,Outdoor,Unknown,5,Satisfactory,0,0,NA
RJio,Outdoor,4G,1,Call Dropped,11.36624708,77.74556375,Tamil Nadu
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86545467,81.02425361,Uttar Pradesh
MTNL,Indoor,4G,5,Satisfactory,18.97091196,72.83790814,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97091196,72.83790814,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.97091196,72.83790814,Maharashtra
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,29.1146957,75.1641162,Rajasthan
RJio,Outdoor,4G,2,Poor Voice Quality,22.82091265,70.86191624,Gujarat
RJio,Outdoor,4G,3,Poor Voice Quality,22.82091265,70.86191624,Gujarat
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.93653306,79.17290896,Tamil Nadu
Airtel,Indoor,2G,1,Call Dropped,28.6849444,77.124978,NCT
Airtel,Indoor,4G,5,Satisfactory,26.86545467,81.02425361,Uttar Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,28.6541948,77.4954507,Uttar Pradesh
Idea,Indoor,3G,1,Call Dropped,-1,-1,NA
Idea,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,19.9362329,85.8208395,Odisha
BSNL,Indoor,Unknown,5,Satisfactory,19.9362329,85.8208395,Odisha
BSNL,Indoor,Unknown,5,Satisfactory,19.9362329,85.8208395,Odisha
BSNL,Outdoor,Unknown,5,Satisfactory,19.9362329,85.8208395,Odisha
Airtel,Indoor,4G,1,Call Dropped,26.43045711,80.31645838,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.15595213,75.83251677,Rajasthan
RJio,Indoor,4G,4,Satisfactory,26.88995725,75.80852891,Rajasthan
Airtel,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,28.7153746,77.1738767,NCT
Airtel,Indoor,Unknown,4,Satisfactory,13.0029343,77.7116809,Karnataka
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503357,78.4089769,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503612,78.4089747,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,17.35030629,78.40899608,Telangana
RJio,Outdoor,4G,1,Poor Voice Quality,26.2065303,83.6957795,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,22.5624151,88.4075041,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,19.24849532,72.85016734,Maharashtra
RJio,Indoor,4G,5,Satisfactory,28.68601153,77.36215704,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,28.68601153,77.36215704,Uttar Pradesh
Idea,Indoor,4G,1,Poor Voice Quality,18.14334739,73.97878977,Maharashtra
Idea,Indoor,3G,1,Call Dropped,18.14334568,73.97878294,Maharashtra
Idea,Indoor,3G,1,Call Dropped,18.14334568,73.97878294,Maharashtra
Idea,Indoor,4G,1,Poor Voice Quality,18.1399358,73.9784115,Maharashtra
Idea,Indoor,4G,1,Poor Voice Quality,18.1433445,73.978789,Maharashtra
Idea,Indoor,4G,1,Poor Voice Quality,18.1433445,73.978789,Maharashtra
Idea,Indoor,3G,1,Call Dropped,18.1463779,73.9762808,Maharashtra
Idea,Indoor,4G,1,Call Dropped,18.1463779,73.9762808,Maharashtra
