Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Idea,Indoor,Unknown,5,Satisfactory,22.784878,75.8898971,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,22.7848651,75.8898651,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,22.7864162,75.8615139,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,22.7864162,75.8615139,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,22.7864162,75.8615139,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,22.7864162,75.8615139,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,22.7864162,75.8615139,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,22.7864162,75.8615139,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.7663375,75.9195259,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.7663375,75.9195259,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.7663375,75.9195259,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.7663375,75.9195259,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634,75.9195569,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634,75.9195569,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634,75.9195569,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634,75.9195569,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634,75.9195569,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.76634385,75.91951972,Madhya Pradesh
Vodafone,Outdoor,4G,5,Satisfactory,22.44444714,88.39323032,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,21.1704838,72.8558754,Gujarat
Vodafone,Indoor,4G,5,Satisfactory,22.50288408,88.37366421,West Bengal
Vodafone,Outdoor,4G,5,Satisfactory,22.50288408,88.37366421,West Bengal
Airtel,Indoor,4G,5,Satisfactory,18.57480722,73.76950728,Maharashtra
Idea,Indoor,4G,5,Satisfactory,23.1550888,79.9337859,Madhya Pradesh
Airtel,Outdoor,Unknown,1,Call Dropped,17.72906461,83.29547867,Andhra Pradesh
Airtel,Outdoor,3G,1,Call Dropped,17.72906461,83.29547867,Andhra Pradesh
Airtel,Outdoor,Unknown,1,Call Dropped,17.72906461,83.29547867,Andhra Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,13.002942,77.7116872,Karnataka
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
MTNL,Indoor,Unknown,1,Call Dropped,19.22158031,73.08261178,Maharashtra
MTNL,Indoor,Unknown,1,Call Dropped,19.22158031,73.08261178,Maharashtra
RJio,Indoor,4G,4,Satisfactory,29.61515913,78.34106466,Uttar Pradesh
Idea,Outdoor,Unknown,5,Satisfactory,23.1850546,77.4151508,Madhya Pradesh
Idea,Outdoor,Unknown,5,Satisfactory,23.1850546,77.4151508,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,23.1850546,77.4151508,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,23.1850546,77.4151508,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1850546,77.4151508,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,23.1850546,77.4151508,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.1850546,77.4151508,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,23.1850546,77.4151508,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,23.1850546,77.4151508,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1850546,77.4151508,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1850546,77.4151508,Madhya Pradesh
RJio,Travelling,4G,4,Satisfactory,29.61515913,78.34106466,Uttar Pradesh
RJio,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,29.61515913,78.34106466,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,22.2333361,82.7294878,Chhattisgarh
RJio,Outdoor,4G,5,Satisfactory,22.249429,82.7331969,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.75446333,84.09175667,Chhattisgarh
RJio,Outdoor,4G,5,Satisfactory,22.249429,82.7331969,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.75446333,84.09175667,Chhattisgarh
RJio,Outdoor,4G,1,Poor Voice Quality,28.65355092,77.29564098,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,10.03577558,76.29782217,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03577558,76.29782217,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03577558,76.29782217,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03577558,76.29782217,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03567546,76.29775494,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03568136,76.29777283,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03568259,76.29777302,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03568355,76.29777348,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03575441,76.29790527,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03577481,76.29788181,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03572744,76.29790408,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03572913,76.2979017,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03571759,76.29789667,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03571636,76.29789851,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03577337,76.29771429,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03557299,76.29785159,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03558459,76.29782993,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03558718,76.2978306,Kerala
Idea,Travelling,4G,5,Satisfactory,21.14909924,79.10367293,Maharashtra
Idea,Travelling,4G,5,Satisfactory,21.15089414,79.1017655,Maharashtra
Vodafone,Travelling,4G,5,Satisfactory,21.15046906,79.01040896,Maharashtra
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,19.0784153,82.03383177,Chhattisgarh
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,22.2508739,82.7240925,Chhattisgarh
RJio,Indoor,4G,4,Satisfactory,29.6152022,78.3410981,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,18.97105676,72.83793464,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.97105676,72.83793464,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,25.41633967,86.12580813,Bihar
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.97105676,72.83793464,Maharashtra
Idea,Indoor,3G,5,Satisfactory,26.25097717,78.22504213,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.25097717,78.22504213,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.25097717,78.22504213,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.25097717,78.22504213,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.2001907,78.1874067,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.22704807,78.24525722,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,22.80114651,86.18195622,Jharkhand
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,19.07329906,73.01632659,Maharashtra
Airtel,Outdoor,4G,2,Poor Voice Quality,19.07330867,73.01629673,Maharashtra
Airtel,Outdoor,4G,2,Poor Voice Quality,19.07339211,73.0163989,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,19.07329906,73.01632659,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,18.5748103,73.769514,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,3,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,28.88788862,76.62407206,Haryana
Idea,Travelling,3G,5,Satisfactory,26.49674132,77.98214452,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.49674132,77.98214452,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.49674132,77.98214452,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.49674132,77.98214452,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.49674132,77.98214452,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.49674132,77.98214452,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.4899795,77.98284894,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.4899795,77.98284894,Madhya Pradesh
Idea,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,21.21014558,81.57566127,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,18.97105676,72.83793464,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,19.46058389,72.81734607,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,2G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,15.37395515,73.93117108,Goa
BSNL,Indoor,4G,5,Satisfactory,10.52756356,76.18969149,Kerala
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,22.7266662,71.6303889,Gujarat
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,10.03563878,76.29797367,Kerala
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,10.03563878,76.29797367,Kerala
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,10.03563878,76.29797367,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03563878,76.29797367,Kerala
RJio,Indoor,4G,4,Satisfactory,22.29877167,73.12559167,Gujarat
RJio,Outdoor,Unknown,4,Satisfactory,19.86810941,75.41233856,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,2G,4,Satisfactory,13.0818251,80.2867558,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,8.5219161,76.9371894,Kerala
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,19.86810176,75.41233958,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,22.80114651,86.18195622,Jharkhand
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,22.6288739,88.39150054,West Bengal
Idea,Indoor,3G,5,Satisfactory,23.15432637,79.93303902,Madhya Pradesh
Idea,Outdoor,3G,5,Satisfactory,21.91194333,83.388375,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,8.5219161,76.9371897,Kerala
Airtel,Outdoor,4G,5,Satisfactory,22.65760051,75.90468369,Madhya Pradesh
Airtel,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,13.2547539,77.5562651,Karnataka
Idea,Indoor,4G,5,Satisfactory,10.03563878,76.29797367,Kerala
RJio,Indoor,4G,4,Satisfactory,19.86806317,75.41240827,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.86806317,75.41240827,Maharashtra
Vodafone,Travelling,4G,5,Satisfactory,21.15037983,79.03094487,Maharashtra
Vodafone,Travelling,3G,5,Satisfactory,21.15037983,79.03094487,Maharashtra
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,10.30313478,76.22311489,Kerala
Airtel,Outdoor,4G,5,Satisfactory,10.3030486,76.22313331,Kerala
Vodafone,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,4,Satisfactory,22.81751764,70.81972031,Gujarat
Vodafone,Outdoor,4G,4,Satisfactory,22.81784428,70.82028592,Gujarat
Vodafone,Outdoor,4G,4,Satisfactory,22.8135216,70.8226709,Gujarat
Vodafone,Indoor,4G,5,Satisfactory,8.5219161,76.9371899,Kerala
Idea,Indoor,4G,5,Satisfactory,10.03563878,76.29797367,Kerala
RJio,Outdoor,4G,5,Satisfactory,22.2770569,82.7189862,Chhattisgarh
RJio,Outdoor,4G,5,Satisfactory,22.2770569,82.7189862,Chhattisgarh
Vodafone,Indoor,4G,4,Satisfactory,13.03929432,77.56571747,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.02888997,77.55885797,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.02888997,77.55885797,Karnataka
Vodafone,Indoor,Unknown,4,Satisfactory,13.03396566,77.5642754,Karnataka
Vodafone,Indoor,Unknown,4,Satisfactory,13.03396566,77.5642754,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.03396566,77.5642754,Karnataka
Vodafone,Indoor,Unknown,4,Satisfactory,13.03396566,77.5642754,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.03396566,77.5642754,Karnataka
Vodafone,Indoor,Unknown,4,Satisfactory,13.02302433,77.55735871,Karnataka
Airtel,Indoor,4G,5,Satisfactory,13.2547539,77.5562651,Karnataka
Vodafone,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,21.1212932,79.07680663,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.12252988,79.08088398,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.12259089,79.08098467,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.12259089,79.08098467,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.12254465,79.08081282,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.1182134,79.07951327,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.1182134,79.07951327,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.1182134,79.07951327,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.1212932,79.07680663,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.12252988,79.08088398,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.12259089,79.08098467,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.12259089,79.08098467,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.12254465,79.08081282,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.1182134,79.07951327,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.1182134,79.07951327,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.1182134,79.07951327,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.1212932,79.07680663,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.12252988,79.08088398,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.12259089,79.08098467,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.12259089,79.08098467,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.12254465,79.08081282,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.1182134,79.07951327,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.1182134,79.07951327,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.1182134,79.07951327,Maharashtra
RJio,Indoor,4G,4,Satisfactory,26.90240877,75.80122836,Rajasthan
Idea,Outdoor,2G,5,Satisfactory,23.11521148,83.17683221,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,23.11521148,83.17683221,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,23.11521148,83.17683221,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,23.11521148,83.17683221,Chhattisgarh
Idea,Outdoor,2G,5,Satisfactory,23.11521148,83.17683221,Chhattisgarh
Idea,Outdoor,Unknown,5,Satisfactory,23.1151581,83.17686031,Chhattisgarh
Idea,Outdoor,Unknown,5,Satisfactory,23.1151581,83.17686031,Chhattisgarh
Idea,Outdoor,Unknown,5,Satisfactory,23.1151581,83.17686031,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,23.1151581,83.17686031,Chhattisgarh
Idea,Outdoor,2G,5,Satisfactory,23.1151581,83.17686031,Chhattisgarh
Idea,Outdoor,2G,5,Satisfactory,23.1151581,83.17686031,Chhattisgarh
Idea,Outdoor,2G,5,Satisfactory,23.11521961,83.17675782,Chhattisgarh
Idea,Outdoor,2G,5,Satisfactory,23.11521961,83.17675782,Chhattisgarh
Idea,Outdoor,2G,5,Satisfactory,23.11521961,83.17675782,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,23.11521961,83.17675782,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,22.10333155,81.75028313,Chhattisgarh
Idea,Indoor,3G,5,Satisfactory,22.0907197,82.1262982,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,22.0713669,82.1429569,Chhattisgarh
Idea,Indoor,3G,5,Satisfactory,22.071334,82.1428556,Chhattisgarh
Idea,Indoor,3G,5,Satisfactory,22.0713712,82.142965,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,22.0737822,82.141778,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,22.0737377,82.1418434,Chhattisgarh
Airtel,Indoor,4G,1,Poor Voice Quality,16.88400279,79.69182629,Telangana
Airtel,Indoor,4G,1,Poor Voice Quality,16.88400279,79.69182629,Telangana
Idea,Travelling,4G,5,Satisfactory,21.912075,83.3885322,Chhattisgarh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,19.07831229,82.03388776,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,19.07829548,82.03391282,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,19.0799834,82.0374784,Chhattisgarh
RJio,Indoor,4G,4,Satisfactory,19.86806317,75.41240827,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,25.41633967,86.12580813,Bihar
Airtel,Indoor,4G,5,Satisfactory,26.7246292,88.4381598,West Bengal
