Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Travelling,4G,1,Poor Voice Quality,28.1957073,76.59216419,Haryana
Airtel,Travelling,4G,1,Poor Voice Quality,28.1957073,76.59216419,Haryana
Vodafone,Indoor,4G,1,Call Dropped,20.9088063,70.3674318,Gujarat
Airtel,Outdoor,4G,1,Poor Voice Quality,28.69305478,77.27999885,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6692578,77.2846217,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6692578,77.2846217,NCT
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,16.51244304,80.63119948,Andhra Pradesh
Vodafone,Travelling,4G,4,Satisfactory,22.57208919,88.40845983,West Bengal
RJio,Indoor,4G,3,Poor Voice Quality,16.20813105,77.35137301,Karnataka
Airtel,Outdoor,4G,4,Satisfactory,16.51244304,80.63119948,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,27.14202178,79.5479566,Uttar Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,16.20813105,77.35137301,Karnataka
Airtel,Indoor,Unknown,3,Call Dropped,22.72317754,75.86007593,Madhya Pradesh
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,12.9098051,77.5850956,Karnataka
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,12.9098301,77.5850956,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,19.1544224,77.312506,Maharashtra
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,17.3963992,78.4525826,Telangana
Vodafone,Indoor,3G,4,Satisfactory,19.22559614,72.8534265,Maharashtra
Idea,Indoor,2G,3,Poor Voice Quality,-1,-1,NA
Idea,Indoor,2G,3,Poor Voice Quality,-1,-1,NA
Idea,Indoor,2G,3,Poor Voice Quality,-1,-1,NA
BSNL,Travelling,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,16.20813105,77.35137301,Karnataka
RJio,Travelling,4G,1,Poor Voice Quality,28.64030643,77.10470631,NCT
RJio,Indoor,4G,3,Poor Voice Quality,16.20813105,77.35137301,Karnataka
Vodafone,Indoor,4G,1,Call Dropped,22.68128273,88.29797737,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,3,Poor Voice Quality,17.3963987,78.452583,Telangana
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,3,Poor Voice Quality,19.06556339,73.01992082,Maharashtra
RJio,Travelling,4G,4,Satisfactory,19.06528201,73.01987123,Maharashtra
RJio,Indoor,4G,4,Satisfactory,23.26476623,77.4230015,Madhya Pradesh
RJio,Travelling,4G,4,Satisfactory,22.47385814,88.39895331,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,28.1957073,76.59216419,Haryana
Vodafone,Indoor,Unknown,1,Poor Voice Quality,19.28347081,72.8700265,Maharashtra
Vodafone,Indoor,3G,1,Poor Voice Quality,19.2839164,72.86984173,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,19.2839164,72.86984173,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,18.4612153,73.914864,Maharashtra
RJio,Outdoor,4G,3,Poor Voice Quality,25.46087667,78.58293167,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,24.04782333,88.40185333,West Bengal
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.59288235,88.29766007,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,19.9457526,85.8198159,Odisha
BSNL,Outdoor,Unknown,4,Satisfactory,19.9457526,85.8198159,Odisha
BSNL,Outdoor,Unknown,4,Satisfactory,19.813169,85.8302962,Odisha
BSNL,Outdoor,Unknown,4,Satisfactory,19.9511596,85.8141277,Odisha
BSNL,Outdoor,Unknown,4,Satisfactory,19.9511596,85.8141277,Odisha
BSNL,Outdoor,Unknown,4,Satisfactory,19.9489147,85.8173888,Odisha
BSNL,Outdoor,Unknown,4,Satisfactory,20.2867745,85.8263814,Odisha
BSNL,Outdoor,Unknown,4,Satisfactory,19.8102404,85.8248311,Odisha
BSNL,Outdoor,Unknown,4,Satisfactory,19.9459551,85.8191582,Odisha
Vodafone,Indoor,4G,4,Satisfactory,12.94035487,79.16896187,Tamil Nadu
BSNL,Indoor,3G,5,Satisfactory,18.4600785,73.9102409,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,18.66083833,73.89555167,Maharashtra
RJio,Indoor,4G,5,Satisfactory,23.12223528,78.68962029,Madhya Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,17.99116967,79.54099916,Telangana
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,22.57208919,88.40845983,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,12.94032162,79.16903831,Tamil Nadu
RJio,Indoor,4G,3,Satisfactory,21.83720792,75.80776541,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,22.47140564,88.40488988,West Bengal
BSNL,Indoor,3G,5,Satisfactory,18.52698133,73.82447905,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,17.99116967,79.54099916,Telangana
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,17.99116967,79.54099916,Telangana
Airtel,Indoor,4G,5,Satisfactory,21.8653198,70.5954678,Gujarat
Idea,Indoor,Unknown,4,Satisfactory,19.46858207,72.81449126,Maharashtra
Vodafone,Travelling,4G,1,Call Dropped,22.7002633,88.3896284,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.57208919,88.40845983,West Bengal
RJio,Outdoor,4G,5,Satisfactory,12.8660772,77.7674907,Tamil Nadu
RJio,Travelling,4G,4,Satisfactory,19.2022158,72.85602721,Maharashtra
Vodafone,Outdoor,3G,5,Satisfactory,22.6984077,88.3902349,West Bengal
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,2G,5,Satisfactory,22.6984077,88.3902349,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.94044383,79.16905511,Tamil Nadu
Vodafone,Indoor,2G,5,Satisfactory,22.6984077,88.3902349,West Bengal
Airtel,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.94044383,79.16905511,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,17.7363663,83.312506,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,22.56279077,88.31086927,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,19.17723522,77.32103446,Maharashtra
Airtel,Indoor,3G,4,Satisfactory,16.87173841,79.66893464,Telangana
Idea,Outdoor,Unknown,1,Poor Voice Quality,12.9842828,77.58935457,Karnataka
RJio,Indoor,4G,5,Satisfactory,18.50771746,73.78286871,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,17.73523334,83.31725998,Andhra Pradesh
Vodafone,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,18.00720207,79.54706343,Telangana
Airtel,Outdoor,4G,3,Poor Voice Quality,18.00720207,79.54706343,Telangana
Vodafone,Indoor,3G,5,Satisfactory,19.2496248,72.8501713,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.73523334,83.31725998,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,18.44204785,73.84867543,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.568799,88.2684504,West Bengal
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,3,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,17.71160593,83.31795945,Andhra Pradesh
Vodafone,Indoor,4G,4,Satisfactory,22.57208919,88.40845983,West Bengal
Vodafone,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.5055996,73.7901721,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,3,Satisfactory,16.79309351,80.82731044,Andhra Pradesh
RJio,Travelling,4G,5,Satisfactory,19.0917473,72.90798521,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.5055996,73.7901721,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.5055996,73.7901721,Maharashtra
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.5055996,73.7901721,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6692566,77.2846167,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6692566,77.2846167,NCT
RJio,Indoor,4G,1,Call Dropped,12.88944694,77.74360144,Karnataka
RJio,Outdoor,4G,1,Call Dropped,12.88940247,77.74364032,Karnataka
Airtel,Travelling,4G,5,Satisfactory,17.4326882,78.502094,Telangana
Vodafone,Outdoor,4G,4,Satisfactory,12.94044383,79.16905511,Tamil Nadu
Airtel,Outdoor,Unknown,4,Satisfactory,17.38090752,78.4910969,Telangana
RJio,Indoor,4G,5,Satisfactory,18.5055996,73.7901721,Maharashtra
BSNL,Outdoor,Unknown,4,Satisfactory,22.73852333,88.37290833,West Bengal
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,1,Call Dropped,23.4933522,87.3096713,West Bengal
Vodafone,Travelling,4G,1,Call Dropped,22.6987861,88.3908413,West Bengal
Vodafone,Indoor,2G,3,Call Dropped,22.6947569,88.3975115,West Bengal
RJio,Indoor,4G,5,Satisfactory,18.5055996,73.7901721,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,28.1194648,75.38876312,Rajasthan
RJio,Outdoor,4G,1,Call Dropped,28.11954091,75.38891483,Rajasthan
RJio,Indoor,4G,2,Poor Voice Quality,28.1194648,75.38876312,Rajasthan
RJio,Outdoor,4G,2,Poor Voice Quality,28.1194648,75.38876312,Rajasthan
RJio,Indoor,4G,2,Poor Voice Quality,28.1194648,75.38876312,Rajasthan
RJio,Indoor,4G,1,Poor Voice Quality,28.11954091,75.38891483,Rajasthan
RJio,Indoor,4G,5,Satisfactory,10.65596677,77.03275985,Tamil Nadu
BSNL,Indoor,Unknown,5,Satisfactory,17.81851363,83.38393539,Andhra Pradesh
Vodafone,Indoor,2G,2,Poor Voice Quality,27.16462,78.0079437,Uttar Pradesh
Vodafone,Indoor,2G,3,Satisfactory,27.16462,78.0079437,Uttar Pradesh
BSNL,Indoor,Unknown,1,Call Dropped,10.815389,76.6320655,Kerala
Airtel,Travelling,4G,1,Poor Voice Quality,28.05466552,76.11884868,Haryana
Airtel,Travelling,4G,1,Poor Voice Quality,28.05466552,76.11884868,Haryana
RJio,Indoor,4G,5,Satisfactory,22.59279092,88.29762826,West Bengal
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,17.48180393,78.41548945,Telangana
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,22.6356099,88.4402918,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,19.17714863,77.32111392,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,19.17112452,77.32182311,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.90953998,77.56583976,Maharashtra
Airtel,Travelling,4G,1,Poor Voice Quality,28.19526818,76.57492437,Haryana
Idea,Indoor,3G,5,Satisfactory,19.67244576,75.32679342,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.90953998,77.56583976,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.48180393,78.41548945,Telangana
RJio,Outdoor,4G,1,Poor Voice Quality,19.17679973,77.32123051,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.17679973,77.32123051,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,19.17679973,77.32123051,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,19.17679973,77.32123051,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,28.64030643,77.10470631,NCT
RJio,Indoor,4G,1,Poor Voice Quality,28.64030643,77.10470631,NCT
RJio,Indoor,4G,1,Poor Voice Quality,28.64030643,77.10470631,NCT
RJio,Outdoor,4G,1,Poor Voice Quality,28.64030643,77.10470631,NCT
RJio,Outdoor,4G,1,Poor Voice Quality,28.64030643,77.10470631,NCT
RJio,Indoor,4G,1,Poor Voice Quality,28.64030643,77.10470631,NCT
RJio,Indoor,4G,1,Call Dropped,28.64030643,77.10470631,NCT
RJio,Outdoor,4G,1,Call Dropped,28.6279497,77.2144337,NCT
RJio,Outdoor,4G,1,Call Dropped,28.6279497,77.2144337,NCT
Airtel,Indoor,4G,2,Call Dropped,19.26458833,73.12926833,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.59340652,88.2986423,West Bengal
Airtel,Indoor,4G,3,Poor Voice Quality,18.00726675,79.54698318,Telangana
RJio,Outdoor,4G,1,Poor Voice Quality,19.17685007,77.32108433,Maharashtra
Idea,Indoor,4G,5,Satisfactory,19.67246297,75.32685101,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,22.2130404,70.7686977,Gujarat
RJio,Indoor,4G,5,Satisfactory,25.27449176,83.13018504,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,25.27449176,83.13018504,Uttar Pradesh
BSNL,Outdoor,Unknown,4,Satisfactory,20.3406654,85.8222086,Odisha
RJio,Indoor,4G,5,Satisfactory,25.27449176,83.13018504,Uttar Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,18.00726675,79.54698318,Telangana
Vodafone,Indoor,2G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,25.27449176,83.13018504,Uttar Pradesh
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,18.00726675,79.54698318,Telangana
Airtel,Indoor,4G,3,Poor Voice Quality,18.00726675,79.54698318,Telangana
Airtel,Indoor,4G,3,Poor Voice Quality,18.00726675,79.54698318,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Travelling,Unknown,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Travelling,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,25.45506833,78.58726833,Uttar Pradesh
Vodafone,Indoor,4G,4,Satisfactory,22.6356701,88.4401308,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.6356701,88.4401308,West Bengal
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6692583,77.2846155,NCT
BSNL,Indoor,Unknown,5,Satisfactory,17.61238576,83.18485823,Andhra Pradesh
RJio,Outdoor,4G,4,Satisfactory,22.479206,88.4066426,West Bengal
RJio,Indoor,4G,5,Satisfactory,10.656136,77.0327531,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,10.656136,77.0327531,Tamil Nadu
Airtel,Indoor,Unknown,5,Satisfactory,18.66087167,73.89553,Maharashtra
RJio,Indoor,4G,5,Satisfactory,10.65580584,77.03283738,Tamil Nadu
RJio,Outdoor,4G,2,Poor Voice Quality,19.17672799,77.32065182,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,19.17672799,77.32065182,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.17672799,77.32065182,Maharashtra
Idea,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,16.88546085,79.69124799,Telangana
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,17.61238576,83.18485823,Andhra Pradesh
Airtel,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,19.17716301,77.32104871,Maharashtra
BSNL,Indoor,2G,4,Satisfactory,16.7932774,80.8276137,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,19.17705362,77.32118784,Maharashtra
Vodafone,Indoor,3G,2,Call Dropped,23.5522399,74.4576617,Rajasthan
Airtel,Indoor,4G,3,Poor Voice Quality,18.00726675,79.54698318,Telangana
Airtel,Indoor,4G,2,Call Dropped,22.75357,75.8916,Madhya Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,22.75357,75.8916,Madhya Pradesh
Vodafone,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,18.49962832,73.84190476,Maharashtra
Airtel,Indoor,Unknown,1,Poor Voice Quality,18.7519194,73.857454,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.5055996,73.7901721,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,2,Poor Voice Quality,22.75357,75.8916,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,22.59279732,88.2976754,West Bengal
Vodafone,Outdoor,3G,3,Satisfactory,27.16462,78.0079437,Uttar Pradesh
Airtel,Outdoor,Unknown,3,Call Dropped,22.79856905,86.1872774,Jharkhand
RJio,Travelling,4G,4,Satisfactory,27.6336015,74.4010051,Rajasthan
Airtel,Indoor,4G,3,Poor Voice Quality,18.00271363,79.54417677,Telangana
Airtel,Indoor,Unknown,4,Satisfactory,22.79856905,86.1872774,Jharkhand
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,22.75357,75.8916,Madhya Pradesh
Airtel,Outdoor,4G,1,Call Dropped,28.19526818,76.57492437,Haryana
Airtel,Indoor,4G,1,Poor Voice Quality,22.75357,75.8916,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,28.68600914,77.36212743,Uttar Pradesh
BSNL,Outdoor,Unknown,5,Satisfactory,11.10977,79.64443833,Tamil Nadu
MTNL,Indoor,4G,5,Satisfactory,18.97101311,72.83777413,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,22.53314741,88.3532768,West Bengal
BSNL,Outdoor,Unknown,4,Satisfactory,20.3430075,85.8094193,Odisha
Airtel,Indoor,Unknown,1,Poor Voice Quality,18.75354094,73.85715818,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.17725123,77.32108777,Maharashtra
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
MTNL,Indoor,Unknown,5,Satisfactory,18.97101311,72.83777413,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,16.5030243,80.69761743,Andhra Pradesh
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.97101311,72.83777413,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,28.68791,77.11609833,NCT
RJio,Outdoor,4G,4,Satisfactory,18.52137369,73.85860137,Maharashtra
Vodafone,Indoor,3G,1,Poor Voice Quality,19.28358445,72.86980319,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51982832,73.85618597,Maharashtra
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,Unknown,3,Satisfactory,13.0464795,80.2618512,Tamil Nadu
Airtel,Outdoor,4G,3,Satisfactory,27.6341718,74.4010803,Rajasthan
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,22.73663167,88.36803167,West Bengal
RJio,Outdoor,4G,1,Call Dropped,18.51979399,73.85618204,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51979229,73.85618249,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,18.64413167,73.80024833,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.97101311,72.83777413,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,21.16125599,72.87523049,Gujarat
Airtel,Indoor,Unknown,5,Satisfactory,12.8813038,77.7358295,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,21.16125599,72.87523049,Gujarat
RJio,Indoor,4G,5,Satisfactory,18.52891148,73.77819496,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,17.49127901,78.31454739,Telangana
Vodafone,Indoor,3G,5,Satisfactory,17.35035305,78.40907824,Telangana
Vodafone,Indoor,4G,1,Call Dropped,17.35035305,78.40907824,Telangana
Airtel,Indoor,4G,2,Call Dropped,19.264605,73.12898167,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,28.89569471,76.63478147,Haryana
Vodafone,Indoor,4G,5,Satisfactory,17.35035305,78.40907824,Telangana
Airtel,Indoor,Unknown,4,Satisfactory,22.7980546,86.1857249,Jharkhand
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,5,Satisfactory,22.6947569,88.3975115,West Bengal
Vodafone,Indoor,2G,5,Satisfactory,22.6958619,88.3962988,West Bengal
Airtel,Indoor,4G,3,Poor Voice Quality,18.00271363,79.54417677,Telangana
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.16125599,72.87523049,Gujarat
Airtel,Indoor,4G,1,Poor Voice Quality,19.2832975,72.8692359,Maharashtra
Airtel,Indoor,4G,2,Call Dropped,28.6439552,77.4892185,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,19.2834575,72.8696499,Maharashtra
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.16125599,72.87523049,Gujarat
Airtel,Indoor,2G,1,Poor Voice Quality,18.6504203,73.8347565,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,17.61610507,83.1854652,Andhra Pradesh
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,28.66295423,77.24737606,NCT
RJio,Outdoor,4G,4,Satisfactory,28.66295423,77.24737606,NCT
MTNL,Indoor,4G,5,Satisfactory,18.97101311,72.83777413,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.97101311,72.83777413,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5196882,73.8561993,Maharashtra
MTNL,Indoor,Unknown,1,Call Dropped,18.97101311,72.83777413,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
MTNL,Indoor,Unknown,5,Satisfactory,18.97101311,72.83777413,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,4,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.97101311,72.83777413,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,25.58592845,85.16030034,Bihar
Airtel,Indoor,4G,4,Satisfactory,16.5030243,80.69761743,Andhra Pradesh
RJio,Travelling,4G,4,Satisfactory,28.67235177,77.2765081,NCT
Airtel,Indoor,4G,4,Satisfactory,16.5030243,80.69761743,Andhra Pradesh
RJio,Indoor,Unknown,4,Satisfactory,18.5196082,73.8561904,Maharashtra
Vodafone,Indoor,2G,5,Satisfactory,22.6958619,88.3962988,West Bengal
Vodafone,Indoor,2G,5,Satisfactory,22.6956651,88.397919,West Bengal
