Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,15.47717402,78.48409501,Andhra Pradesh
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,17.3696368,78.3927624,Telangana
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,28.0377235,75.33415162,Rajasthan
Vodafone,Indoor,4G,5,Satisfactory,19.22120911,72.97759376,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.4805641,88.4056521,West Bengal
Idea,Outdoor,3G,5,Satisfactory,18.5477987,73.9120537,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,25.01436128,88.13971846,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.76574446,83.42958944,Andhra Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,11.99668071,75.37027002,Kerala
RJio,Indoor,4G,4,Satisfactory,19.08328581,72.88099772,Maharashtra
Airtel,Indoor,3G,5,Satisfactory,27.20423101,77.95460148,Uttar Pradesh
Airtel,Travelling,3G,4,Satisfactory,17.5396557,78.3634229,Telangana
RJio,Indoor,4G,4,Satisfactory,9.6335587,76.4991409,Kerala
RJio,Indoor,4G,1,Call Dropped,9.6323848,76.503839,Kerala
RJio,Travelling,4G,4,Satisfactory,9.6323848,76.503839,Kerala
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,19.22120911,72.97759376,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,22.58196436,88.48833427,West Bengal
Airtel,Indoor,4G,4,Satisfactory,26.7981075,80.9197135,Uttar Pradesh
Idea,Indoor,2G,1,Poor Voice Quality,8.9917313,76.5320236,Kerala
Idea,Indoor,2G,1,Poor Voice Quality,8.9917313,76.5320236,Kerala
Idea,Indoor,4G,1,Poor Voice Quality,8.9917313,76.5320236,Kerala
Idea,Travelling,4G,2,Poor Voice Quality,9.0036306,76.5345527,Kerala
Idea,Outdoor,4G,1,Poor Voice Quality,18.40377985,74.01151582,Maharashtra
Idea,Outdoor,3G,1,Poor Voice Quality,18.40377985,74.01151582,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,22.51167887,88.23023588,West Bengal
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,3G,2,Call Dropped,22.81077542,72.75981142,Gujarat
Idea,Indoor,4G,5,Satisfactory,30.7074213,76.2140227,Punjab
RJio,Indoor,4G,1,Call Dropped,18.4745373,73.8128874,Maharashtra
Airtel,Travelling,Unknown,4,Satisfactory,23.29232432,85.31236477,Jharkhand
Vodafone,Indoor,4G,5,Satisfactory,18.9986818,72.8289451,Maharashtra
Airtel,Indoor,Unknown,3,Call Dropped,-1,-1,NA
Vodafone,Travelling,3G,4,Satisfactory,28.55355794,77.2444393,NCT
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,Unknown,1,Call Dropped,9.4079603,78.3687858,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,22.51169159,88.23011361,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,12.94031147,79.16909914,Tamil Nadu
RJio,Travelling,4G,4,Satisfactory,17.41073798,78.46729806,Telangana
Airtel,Indoor,4G,3,Poor Voice Quality,26.6564588,93.86326594,Assam
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.94031147,79.16909914,Tamil Nadu
BSNL,Travelling,3G,4,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,4,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,4,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,4,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,17.417533,78.4570135,Telangana
Idea,Outdoor,4G,2,Poor Voice Quality,9.953151983,76.45602096,Kerala
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,1,Call Dropped,-1,-1,NA
Idea,Outdoor,4G,2,Poor Voice Quality,9.953151983,76.45602096,Kerala
Idea,Outdoor,4G,1,Poor Voice Quality,9.953151983,76.45602096,Kerala
Idea,Outdoor,4G,1,Call Dropped,9.953151983,76.45602096,Kerala
Vodafone,Indoor,4G,5,Satisfactory,15.48153764,78.48611977,Andhra Pradesh
Airtel,Outdoor,4G,5,Satisfactory,17.7297409,83.2953613,Andhra Pradesh
Vodafone,Indoor,4G,4,Satisfactory,22.58196436,88.48833427,West Bengal
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,2G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,2G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,2G,3,Poor Voice Quality,12.95509,77.6910265,Karnataka
Airtel,Outdoor,2G,3,Poor Voice Quality,12.9550928,77.6915845,Karnataka
Airtel,Indoor,4G,3,Poor Voice Quality,12.9553091,77.6906229,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,22.58196436,88.48833427,West Bengal
Airtel,Outdoor,4G,2,Poor Voice Quality,12.95525333,77.69149667,Karnataka
Airtel,Outdoor,2G,1,Call Dropped,12.89417833,77.60188667,Karnataka
Airtel,Indoor,2G,1,Call Dropped,12.89417833,77.60188667,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,18.9980634,72.8283645,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,18.9986818,72.8289451,Maharashtra
Airtel,Indoor,3G,5,Satisfactory,27.20451645,77.95459368,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,27.20451645,77.95459368,Uttar Pradesh
Airtel,Indoor,3G,5,Satisfactory,27.20422078,77.95462336,Uttar Pradesh
Airtel,Indoor,3G,5,Satisfactory,27.20422078,77.95462336,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66946576,77.28453569,NCT
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,24.74800833,87.82770667,West Bengal
RJio,Outdoor,4G,1,Call Dropped,24.74791833,87.82752833,West Bengal
RJio,Outdoor,4G,1,Call Dropped,24.74791833,87.82752833,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,24.74791833,87.82752833,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28303,72.86975123,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,24.7421269,87.8207399,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,24.7406302,87.8198184,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,2,Call Dropped,-1,-1,NA
Airtel,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,2,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,2,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,2G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,28.8743361,76.6428956,Haryana
Airtel,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,20.6828765,77.0238813,Maharashtra
Vodafone,Indoor,4G,1,Call Dropped,23.16366122,73.35590317,Gujarat
Vodafone,Indoor,3G,5,Satisfactory,23.15137924,72.63784119,Gujarat
Airtel,Indoor,4G,2,Poor Voice Quality,23.69442363,86.14772813,Jharkhand
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,24.74264667,87.82091833,West Bengal
BSNL,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,28.61066667,77.42287833,Uttar Pradesh
RJio,Outdoor,4G,3,Poor Voice Quality,24.74785667,87.82779167,West Bengal
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,24.74785667,87.82779167,West Bengal
Airtel,Indoor,4G,5,Satisfactory,13.65697549,78.93604185,Andhra Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,17.43917391,78.48966162,Telangana
BSNL,Indoor,3G,2,Poor Voice Quality,13.018889,77.5622419,Karnataka
BSNL,Indoor,3G,2,Poor Voice Quality,13.0186013,77.5627012,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,12.94042805,79.16899953,Tamil Nadu
Vodafone,Indoor,4G,3,Poor Voice Quality,19.15961552,77.30995027,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,17.48751952,78.31439517,Telangana
Idea,Indoor,4G,1,Poor Voice Quality,8.9958322,76.5334688,Kerala
Airtel,Travelling,4G,5,Satisfactory,17.48816241,78.31361826,Telangana
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,3,Poor Voice Quality,19.00294269,72.8487617,Maharashtra
Vodafone,Travelling,4G,3,Poor Voice Quality,19.00294269,72.8487617,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,17.48816241,78.31361826,Telangana
Airtel,Travelling,4G,3,Call Dropped,13.65700545,78.93598509,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,30.7264923,76.7803232,Chandigarh
Vodafone,Indoor,4G,5,Satisfactory,15.4843178,78.48744237,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,15.48416398,78.48765808,Andhra Pradesh
Vodafone,Indoor,4G,4,Satisfactory,22.61064931,88.42825359,West Bengal
Airtel,Indoor,4G,5,Satisfactory,17.48816241,78.31361826,Telangana
Airtel,Travelling,4G,1,Call Dropped,25.78227797,73.32078718,Rajasthan
Airtel,Indoor,3G,4,Satisfactory,26.79809103,80.91972358,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.48816241,78.31361826,Telangana
Airtel,Travelling,4G,2,Call Dropped,25.78227797,73.32078718,Rajasthan
Airtel,Outdoor,Unknown,1,Call Dropped,28.511575,77.26109833,Uttar Pradesh
BSNL,Indoor,3G,5,Satisfactory,18.476338,73.92482936,Maharashtra
RJio,Indoor,4G,2,Call Dropped,30.7264923,76.7803232,Chandigarh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,30.7264923,76.7803232,Chandigarh
Airtel,Indoor,3G,5,Satisfactory,27.20968398,77.94926371,Uttar Pradesh
Idea,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,15.48424263,78.48751374,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,19.84219355,75.22879,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,13.09686628,77.6240194,Karnataka
Idea,Indoor,4G,1,Poor Voice Quality,23.23185355,77.41714144,Madhya Pradesh
Vodafone,Outdoor,4G,4,Satisfactory,22.61064931,88.42825359,West Bengal
Vodafone,Outdoor,4G,1,Call Dropped,22.61064931,88.42825359,West Bengal
Idea,Indoor,4G,1,Call Dropped,30.7075013,76.21403376,Punjab
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,23.21066436,80.04034909,Madhya Pradesh
Vodafone,Travelling,4G,4,Satisfactory,22.61064931,88.42825359,West Bengal
Vodafone,Indoor,4G,3,Poor Voice Quality,22.61064931,88.42825359,West Bengal
Airtel,Travelling,4G,4,Satisfactory,26.7981075,80.9197135,Uttar Pradesh
Airtel,Indoor,3G,4,Satisfactory,26.7981075,80.9197135,Uttar Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,28.63597667,77.17741333,NCT
RJio,Indoor,4G,1,Poor Voice Quality,25.45499667,78.58768667,Uttar Pradesh
Vodafone,Indoor,4G,2,Poor Voice Quality,28.63597667,77.17741333,NCT
Vodafone,Indoor,Unknown,1,Poor Voice Quality,12.94848607,80.19510944,Tamil Nadu
RJio,Indoor,4G,2,Poor Voice Quality,25.45499667,78.58768667,Uttar Pradesh
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,28.63597667,77.17741333,NCT
Vodafone,Travelling,Unknown,2,Poor Voice Quality,12.94848607,80.19510944,Tamil Nadu
RJio,Travelling,4G,3,Call Dropped,27.87563784,78.0607877,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,18.00724984,79.54700149,Telangana
RJio,Indoor,4G,5,Satisfactory,19.28085047,72.87560985,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,19.2094935,73.0100543,Maharashtra
Idea,Travelling,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,13.0715997,77.5711062,Karnataka
Airtel,Indoor,4G,3,Poor Voice Quality,13.0715997,77.5711062,Karnataka
Airtel,Indoor,4G,4,Satisfactory,19.2659499,73.1296611,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,17.47077097,78.34172093,Telangana
Airtel,Indoor,4G,4,Satisfactory,26.79310981,80.91207114,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,15.48421595,78.48760156,Andhra Pradesh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,15.48421595,78.48760156,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,25.27431733,83.13013734,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,15.48421595,78.48760156,Andhra Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28349113,72.8698025,Maharashtra
Vodafone,Indoor,4G,3,Poor Voice Quality,22.63235454,88.43463689,West Bengal
Vodafone,Indoor,4G,1,Poor Voice Quality,19.283443,72.8698599,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,22.63235454,88.43463689,West Bengal
Vodafone,Indoor,Unknown,4,Satisfactory,28.6903187,77.1321121,NCT
RJio,Indoor,4G,5,Satisfactory,26.7784486,82.15183522,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,30.7264254,76.7801352,Chandigarh
Vodafone,Indoor,4G,4,Satisfactory,22.63235454,88.43463689,West Bengal
Vodafone,Indoor,Unknown,3,Poor Voice Quality,12.94848607,80.19510944,Tamil Nadu
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,20.67746718,77.01479829,Maharashtra
Airtel,Indoor,Unknown,1,Call Dropped,28.5553373,77.3546724,Uttar Pradesh
Vodafone,Outdoor,Unknown,5,Satisfactory,28.6902301,77.13203539,NCT
Vodafone,Indoor,4G,5,Satisfactory,12.822034,77.6868588,Karnataka
Airtel,Outdoor,4G,1,Poor Voice Quality,28.67152747,77.10993956,NCT
BSNL,Indoor,Unknown,5,Satisfactory,17.81847742,83.38407595,Andhra Pradesh
Airtel,Indoor,3G,4,Satisfactory,26.79809736,80.91975818,Uttar Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,20.67746718,77.01479829,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,19.2094935,73.0100543,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,28.87506,76.644559,Haryana
Airtel,Indoor,4G,5,Satisfactory,17.48816241,78.31361826,Telangana
BSNL,Indoor,Unknown,5,Satisfactory,17.81849264,83.38385997,Andhra Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,19.2835206,72.8697412,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,17.4839875,78.3588422,Telangana
Airtel,Indoor,4G,5,Satisfactory,23.27055618,77.45706964,Madhya Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,17.81849264,83.38385997,Andhra Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,10.89029412,75.9092287,Kerala
RJio,Outdoor,4G,4,Satisfactory,24.96212266,85.08919892,Bihar
RJio,Outdoor,4G,4,Satisfactory,24.96212266,85.08919892,Bihar
Vodafone,Indoor,4G,3,Call Dropped,19.02966967,72.83712855,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,3,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,19.0642735,72.9199292,Maharashtra
RJio,Indoor,4G,5,Satisfactory,25.27431733,83.13013734,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.4610605,78.3532079,Telangana
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.21083639,72.84212753,Gujarat
RJio,Indoor,4G,4,Satisfactory,24.93763971,85.19836374,Bihar
Airtel,Indoor,4G,5,Satisfactory,17.49210246,78.3981986,Telangana
Airtel,Indoor,4G,5,Satisfactory,17.48816241,78.31361826,Telangana
Vodafone,Indoor,3G,2,Call Dropped,19.02966967,72.83712855,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,28.68613196,77.36205363,Uttar Pradesh
BSNL,Indoor,2G,4,Satisfactory,16.998212,82.2435382,Andhra Pradesh
BSNL,Indoor,2G,3,Satisfactory,16.65006863,80.96233514,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,24.9356933,85.20254605,Bihar
Airtel,Outdoor,4G,4,Satisfactory,28.87482515,76.6442309,Haryana
RJio,Travelling,4G,4,Satisfactory,26.19139637,78.16327412,Madhya Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,16.8352935,75.74443946,Karnataka
RJio,Outdoor,4G,1,Poor Voice Quality,17.74617923,76.0570137,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,17.745737,76.05589011,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,17.74516996,76.05895814,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,16.8352935,75.74443946,Karnataka
RJio,Outdoor,4G,1,Poor Voice Quality,17.74617923,76.0570137,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,17.745737,76.05589011,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,17.74516996,76.05895814,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,28.66885227,77.28070897,NCT
Vodafone,Indoor,4G,3,Poor Voice Quality,19.02966967,72.83712855,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,17.7297409,83.2953613,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.7298008,83.2955154,Andhra Pradesh
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,24.74717833,87.82704167,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.63235454,88.43463689,West Bengal
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,23.340555,86.37174667,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,19.26520182,77.33862472,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28330297,72.86960617,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28330297,72.86960617,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28330297,72.86960617,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28330297,72.86960617,Maharashtra
Vodafone,Indoor,4G,3,Poor Voice Quality,22.63235454,88.43463689,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.63235454,88.43463689,West Bengal
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,25.2854179,82.995698,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.4917978,78.3946665,Telangana
Airtel,Indoor,4G,4,Satisfactory,18.00724984,79.54700149,Telangana
Airtel,Indoor,Unknown,1,Call Dropped,18.72134504,73.66810827,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.64328667,73.825515,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,26.862498,75.77732869,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,26.86247378,75.7772772,Rajasthan
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,26.86252526,75.7772895,Rajasthan
RJio,Indoor,4G,5,Satisfactory,22.59278338,88.29768102,West Bengal
RJio,Indoor,4G,3,Satisfactory,22.0635658,75.3997721,Madhya Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,19.26532005,77.33865665,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,22.63235454,88.43463689,West Bengal
RJio,Indoor,4G,3,Satisfactory,22.06360426,75.39964425,Madhya Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66885227,77.28070897,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66885227,77.28070897,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66885227,77.28070897,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66885227,77.28070897,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66885227,77.28070897,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66885227,77.28070897,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66885227,77.28070897,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,12.97512773,77.59581277,Karnataka
RJio,Indoor,4G,3,Satisfactory,22.06360426,75.39964425,Madhya Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,12.97512773,77.59581277,Karnataka
Idea,Indoor,3G,2,Call Dropped,-1,-1,NA
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,19.2095333,73.0101665,Maharashtra
Vodafone,Indoor,3G,2,Poor Voice Quality,19.2095333,73.0101665,Maharashtra
BSNL,Indoor,4G,3,Satisfactory,16.65006059,80.962363,Andhra Pradesh
Airtel,Outdoor,3G,1,Poor Voice Quality,28.66885227,77.28070897,NCT
Airtel,Indoor,4G,1,Call Dropped,18.72134504,73.66810827,Maharashtra
RJio,Travelling,4G,4,Satisfactory,24.93902423,85.19574481,Bihar
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.70357061,88.32650819,West Bengal
RJio,Indoor,4G,5,Satisfactory,25.27431733,83.13013734,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,21.6783214,87.5992204,West Bengal
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,21.6783214,87.5992204,West Bengal
Idea,Outdoor,4G,1,Call Dropped,25.5083286,86.2228597,Bihar
Idea,Outdoor,4G,1,Call Dropped,25.5083286,86.2228597,Bihar
RJio,Indoor,4G,1,Poor Voice Quality,21.21083639,72.84212753,Gujarat
Idea,Outdoor,3G,1,Call Dropped,25.5083286,86.2228597,Bihar
Idea,Outdoor,4G,1,Call Dropped,25.5083286,86.2228597,Bihar
Airtel,Indoor,4G,5,Satisfactory,17.7297437,83.2956625,Andhra Pradesh
Idea,Indoor,4G,2,Call Dropped,9.966447274,76.41910136,Kerala
Idea,Indoor,4G,1,Poor Voice Quality,9.966599992,76.41908686,Kerala
BSNL,Indoor,Unknown,5,Satisfactory,17.81839026,83.38398701,Andhra Pradesh
Vodafone,Outdoor,4G,4,Satisfactory,27.1657048,78.00880532,Uttar Pradesh
Vodafone,Outdoor,4G,4,Satisfactory,27.1657048,78.00880532,Uttar Pradesh
RJio,Travelling,4G,1,Call Dropped,24.94813184,85.08053706,Bihar
Idea,Indoor,4G,2,Call Dropped,9.966447274,76.41910136,Kerala
Idea,Indoor,4G,1,Poor Voice Quality,9.966599992,76.41908686,Kerala
