Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,Unknown,5,Satisfactory,31.11243367,77.15939105,Himachal Pradesh
BSNL,Travelling,3G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,1,Poor Voice Quality,29.85847833,79.656625,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85864833,79.65665333,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85890333,79.65683667,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85890333,79.65683667,Uttarakhand
Idea,Outdoor,4G,3,Satisfactory,29.85890333,79.65683667,Uttarakhand
Airtel,Indoor,2G,4,Satisfactory,11.0232975,76.9603316,Tamil Nadu
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,26.89098876,75.82413979,Rajasthan
RJio,Indoor,4G,3,Satisfactory,23.520811,77.8032119,Madhya Pradesh
Airtel,Indoor,4G,3,Satisfactory,16.9349253,81.9549032,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,18.47400992,73.91055132,Maharashtra
Airtel,Indoor,Unknown,1,Poor Voice Quality,17.36407182,78.38138944,Telangana
RJio,Indoor,4G,5,Satisfactory,18.97095796,72.8396926,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,16.88932719,79.69107314,Telangana
Vodafone,Travelling,3G,2,Poor Voice Quality,28.6737054,77.216222,NCT
Vodafone,Outdoor,3G,2,Poor Voice Quality,28.66393062,77.2080482,NCT
RJio,Indoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Indoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.97095796,72.8396926,Maharashtra
RJio,Indoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Indoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,2,Poor Voice Quality,28.6060862,77.3196043,Uttar Pradesh
Idea,Indoor,4G,3,Satisfactory,29.85845,79.65642167,Uttarakhand
RJio,Outdoor,4G,4,Satisfactory,22.83014301,70.79111832,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.81534937,70.86694303,Gujarat
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,3G,4,Satisfactory,13.0817708,80.2867672,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86288944,81.0175762,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86288944,81.0175762,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,28.552225,77.40336833,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86288944,81.0175762,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,22.82948918,88.21077087,West Bengal
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,19.1621436,72.9420497,Maharashtra
Airtel,Indoor,4G,3,Satisfactory,16.9390062,81.9552116,Andhra Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Call Dropped,-1,-1,NA
RJio,Travelling,4G,2,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,30.6937942,77.4323825,Himachal Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86288944,81.0175762,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,12.9908852,77.7152165,Karnataka
Airtel,Indoor,4G,4,Satisfactory,12.9908852,77.7152165,Karnataka
Airtel,Indoor,4G,5,Satisfactory,26.86288944,81.0175762,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86288944,81.0175762,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,13.0664446,77.5826436,Karnataka
RJio,Indoor,4G,3,Satisfactory,30.6942415,77.4288019,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.7889223,78.3646734,Andhra Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,17.7599418,83.2222661,Andhra Pradesh
RJio,Indoor,4G,3,Satisfactory,30.69423492,77.43194217,Himachal Pradesh
RJio,Indoor,Unknown,1,Call Dropped,19.17704522,72.85910021,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,13.0665916,77.5823216,Karnataka
Vodafone,Indoor,Unknown,5,Satisfactory,17.35032639,78.40900912,Telangana
Airtel,Indoor,4G,4,Satisfactory,13.06273762,77.58665088,Karnataka
Airtel,Outdoor,2G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86288944,81.0175762,Uttar Pradesh
Airtel,Travelling,4G,4,Satisfactory,17.91328409,78.87742244,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,22.80792952,86.1886672,Jharkhand
Airtel,Indoor,3G,5,Satisfactory,17.7295734,83.2955295,Andhra Pradesh
Vodafone,Indoor,2G,2,Poor Voice Quality,27.86975442,78.03212131,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,13.06300709,77.58686344,Karnataka
RJio,Indoor,4G,3,Poor Voice Quality,19.96708509,76.55886368,Maharashtra
RJio,Outdoor,4G,3,Poor Voice Quality,19.96708509,76.55886368,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,19.96708509,76.55886368,Maharashtra
Airtel,Indoor,2G,4,Satisfactory,16.939006,81.9552115,Andhra Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Indoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Indoor,Unknown,3,Call Dropped,-1,-1,NA
Airtel,Indoor,3G,4,Satisfactory,16.88401756,79.69180507,Telangana
Airtel,Indoor,3G,4,Satisfactory,16.88401258,79.69180551,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,30.39740914,77.91521117,Uttarakhand
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86288944,81.0175762,Uttar Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,22.5636839,88.4017236,West Bengal
Airtel,Indoor,Unknown,4,Satisfactory,22.5636839,88.4017236,West Bengal
Airtel,Indoor,Unknown,4,Satisfactory,22.5632064,88.4034066,West Bengal
Airtel,Indoor,Unknown,1,Poor Voice Quality,15.3738609,73.9315146,Goa
Vodafone,Indoor,4G,5,Satisfactory,17.35032639,78.40900912,Telangana
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86288944,81.0175762,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,13.0030054,77.7116232,Karnataka
RJio,Outdoor,4G,2,Poor Voice Quality,11.32909694,77.7238609,Tamil Nadu
RJio,Outdoor,4G,3,Poor Voice Quality,11.32909694,77.7238609,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,26.86288944,81.0175762,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,26.32605909,91.46369349,Assam
RJio,Outdoor,4G,3,Poor Voice Quality,11.33724224,77.72674507,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,24.0851826,88.249494,West Bengal
Airtel,Indoor,4G,4,Satisfactory,24.0851826,88.249494,West Bengal
Airtel,Indoor,4G,4,Satisfactory,24.0851826,88.249494,West Bengal
Airtel,Indoor,4G,4,Satisfactory,24.0851826,88.249494,West Bengal
Airtel,Indoor,4G,4,Satisfactory,24.0851826,88.249494,West Bengal
Airtel,Indoor,4G,4,Satisfactory,24.0851826,88.249494,West Bengal
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,13.04101725,80.23797726,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,18.51662416,73.86010993,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51662416,73.86010993,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51662416,73.86010993,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51662416,73.86010993,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51662416,73.86010993,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51662416,73.86010993,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51662416,73.86010993,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.5190679,73.85671391,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51662416,73.86010993,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51662416,73.86010993,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51662416,73.86010993,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51662416,73.86010993,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51662416,73.86010993,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51662416,73.86010993,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51662416,73.86010993,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.5190679,73.85671391,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51662416,73.86010993,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51662416,73.86010993,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51662416,73.86010993,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51662416,73.86010993,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51662416,73.86010993,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51662416,73.86010993,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51662416,73.86010993,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.5190679,73.85671391,Maharashtra
RJio,Indoor,4G,1,Call Dropped,18.4555407,73.8498217,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,17.93155548,78.85749608,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,17.8801042,77.7638977,Karnataka
RJio,Indoor,4G,5,Satisfactory,17.8801042,77.7638977,Karnataka
RJio,Indoor,4G,5,Satisfactory,17.8801042,77.7638977,Karnataka
Airtel,Indoor,Unknown,1,Poor Voice Quality,17.8801042,77.7638977,Karnataka
Airtel,Indoor,2G,1,Poor Voice Quality,22.9147819,74.4916535,Madhya Pradesh
Airtel,Outdoor,Unknown,1,Poor Voice Quality,22.92507788,74.48300695,Madhya Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,17.8801042,77.7638977,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,18.4555407,73.8498217,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.4555407,73.8498217,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.4938531,73.8578887,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86288944,81.0175762,Uttar Pradesh
BSNL,Indoor,3G,1,Poor Voice Quality,16.43784532,80.99754011,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,21.2135065,72.8420074,Gujarat
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
Idea,Indoor,4G,3,Satisfactory,29.85845,79.65642167,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.858925,79.65674,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.858925,79.65674,Uttarakhand
Idea,Indoor,4G,1,Poor Voice Quality,29.85856,79.65654167,Uttarakhand
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86288944,81.0175762,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,30.6942283,77.4266284,Himachal Pradesh
RJio,Outdoor,4G,5,Satisfactory,30.6942283,77.4266284,Himachal Pradesh
RJio,Outdoor,4G,5,Satisfactory,30.6908691,77.4284217,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,30.6652777,77.4234005,Himachal Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,30.69423492,77.43194217,Himachal Pradesh
BSNL,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,18.99530008,73.12188477,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,28.55829,77.41114667,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,28.549255,77.40454333,Uttar Pradesh
Idea,Indoor,4G,3,Satisfactory,29.85841,79.65663,Uttarakhand
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,3,Satisfactory,29.85825333,79.65679333,Uttarakhand
BSNL,Indoor,2G,3,Satisfactory,16.5851367,82.0265796,Andhra Pradesh
BSNL,Indoor,2G,3,Satisfactory,16.5851367,82.0265796,Andhra Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,31.1129675,77.1594066,Himachal Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,23.520811,77.8032119,Madhya Pradesh
RJio,Indoor,4G,3,Satisfactory,23.520811,77.8032119,Madhya Pradesh
RJio,Indoor,4G,3,Satisfactory,23.520811,77.8032119,Madhya Pradesh
BSNL,Indoor,4G,3,Satisfactory,23.520811,77.8032119,Madhya Pradesh
RJio,Travelling,4G,2,Poor Voice Quality,19.1688463,72.935352,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8625874,81.0179496,Uttar Pradesh
Vodafone,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.97095796,72.8396926,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97095796,72.8396926,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97095796,72.8396926,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97095796,72.8396926,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97095796,72.8396926,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97095796,72.8396926,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,31.11243367,77.15939105,Himachal Pradesh
BSNL,Outdoor,2G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,28.5569059,77.0540571,Haryana
Airtel,Indoor,4G,1,Poor Voice Quality,17.36379912,78.38172095,Telangana
Airtel,Indoor,4G,5,Satisfactory,26.8625982,81.0179552,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,17.7283596,83.2954369,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.82948918,88.21077087,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.82948918,88.21077087,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.82948918,88.21077087,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.82948918,88.21077087,West Bengal
RJio,Outdoor,4G,5,Satisfactory,22.89124826,88.37228436,West Bengal
RJio,Outdoor,4G,5,Satisfactory,22.89074706,88.37074729,West Bengal
RJio,Outdoor,4G,5,Satisfactory,22.888939,88.37333185,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.88918195,88.37373376,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.88918195,88.37373376,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.88913958,88.37367483,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.88907114,88.37341558,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.88907114,88.37341558,West Bengal
RJio,Outdoor,4G,5,Satisfactory,22.88907114,88.37341558,West Bengal
RJio,Outdoor,4G,5,Satisfactory,22.85325632,88.32163143,West Bengal
RJio,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,22.566878,88.3689983,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.566878,88.3689983,West Bengal
Airtel,Outdoor,3G,1,Call Dropped,17.7291727,83.2909755,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,19.880525,75.32338,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.1740653,77.3139551,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.17435,77.3138526,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.1740904,77.3143141,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.1740653,77.3139551,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.1744051,77.313596,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,28.54517,77.40193833,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.54547,77.40238833,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.54555,77.40232667,Uttar Pradesh
Airtel,Outdoor,4G,2,Poor Voice Quality,28.54551667,77.40234667,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.54566833,77.40239667,Uttar Pradesh
Airtel,Travelling,4G,1,Poor Voice Quality,28.54565333,77.40237,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.54561333,77.40231833,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.54542833,77.40226333,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,26.13532271,91.7330947,Assam
RJio,Outdoor,4G,4,Satisfactory,26.13532271,91.7330947,Assam
RJio,Indoor,4G,1,Call Dropped,22.23818577,88.543077,West Bengal
Airtel,Indoor,Unknown,1,Call Dropped,20.0713875,74.0691166,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,4,Satisfactory,11.0232975,76.9603316,Tamil Nadu
Vodafone,Indoor,3G,2,Poor Voice Quality,23.15131235,72.63767573,Gujarat
Airtel,Indoor,4G,1,Poor Voice Quality,28.54557167,77.40237,Uttar Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,17.3775585,78.35487792,Telangana
Vodafone,Indoor,4G,5,Satisfactory,28.33152879,80.49309988,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,2,Poor Voice Quality,28.6060866,77.3196157,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,28.54586167,77.40254333,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,28.545595,77.402245,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,28.54518333,77.40217167,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,28.54510833,77.401955,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,18.4555407,73.8498217,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.4555407,73.8498217,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.4938531,73.8578887,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.50319837,73.86879928,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5197321,73.8562016,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51970062,73.85622813,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5191143,73.8569969,Maharashtra
RJio,Indoor,4G,4,Satisfactory,26.1349954,91.732743,Assam
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,26.1350092,91.7330686,Assam
RJio,Indoor,4G,4,Satisfactory,26.1349954,91.732743,Assam
Airtel,Outdoor,4G,4,Satisfactory,26.261513,89.2559942,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.16205814,72.87964278,Gujarat
Vodafone,Indoor,Unknown,5,Satisfactory,13.01157254,77.55236846,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,13.0376454,77.5540621,Karnataka
Vodafone,Indoor,Unknown,5,Satisfactory,13.0376363,77.5540549,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,13.0376428,77.5540635,Karnataka
Vodafone,Indoor,Unknown,5,Satisfactory,13.0371124,77.5538813,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,13.0376344,77.554056,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,13.0376344,77.554056,Karnataka
Vodafone,Outdoor,4G,5,Satisfactory,13.01130322,77.56909652,Karnataka
Vodafone,Indoor,Unknown,5,Satisfactory,13.0376513,77.5540609,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,13.0376513,77.5540609,Karnataka
Vodafone,Indoor,Unknown,5,Satisfactory,13.0376513,77.5540609,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,13.0376513,77.5540609,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,13.0376513,77.5540609,Karnataka
Vodafone,Indoor,Unknown,5,Satisfactory,13.0376513,77.5540609,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,13.0376513,77.5540609,Karnataka
RJio,Travelling,4G,2,Poor Voice Quality,19.1688313,72.9353502,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.5597953,88.3642537,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8625914,81.0179495,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,23.34165667,86.35919333,West Bengal
RJio,Indoor,4G,3,Satisfactory,26.1349954,91.732743,Assam
RJio,Indoor,4G,5,Satisfactory,18.9710589,72.83767,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9710581,72.8376734,Maharashtra
Idea,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86249686,81.01790436,Uttar Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,22.80792952,86.1886672,Jharkhand
RJio,Indoor,4G,5,Satisfactory,18.9709859,72.8376448,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,26.261513,89.2559942,West Bengal
RJio,Indoor,4G,5,Satisfactory,28.595746,77.2946628,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,22.82083545,70.86204163,Gujarat
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,1,Call Dropped,19.1666506,72.8484479,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,23.2724047,77.4323668,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,19.880525,75.32338,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,28.54513667,77.40200167,Uttar Pradesh
Airtel,Travelling,4G,1,Call Dropped,28.54503,77.40197333,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,28.54500167,77.401955,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,28.545,77.40198333,Uttar Pradesh
RJio,Outdoor,Unknown,3,Poor Voice Quality,23.797215,86.42589667,Jharkhand
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,30.2994302,78.0075095,Uttarakhand
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
